Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-13,Cerro Porteno (Par),Fluminense (Bra),0,2,0,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-27,Flamengo (Bra),Vélez Sarsfield (Arg),0,0,0,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-27,LDU Quito (Ecu),Union La Calera (Chi),5,2,3,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-27,Defensa y Justicia (Arg),Ind. del Valle (Ecu),1,1,1,1,,
america-copa-libertadores-2021,RODADA 6,2021-05-27,Palmeiras (Bra),Universitario (Per),6,0,2,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-26,Nacional (Uru),Argentinos Juniors (Arg),2,0,0,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-26,U. Católica (Chi),Atl. Nacional (Col),2,0,1,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-26,Barcelona SC (Ecu),Santos (Bra),3,1,1,1,,
america-copa-libertadores-2021,RODADA 6,2021-05-26,Boca Juniors (Arg),The Strongest (Bol),3,0,2,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-26,Internacional (Bra),Always Ready (Bol),0,0,0,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-26,Olimpia Asuncion (Par),Dep. Tachira (Ven),6,2,2,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-25,Atlético-MG (Bra),La Guaira (Ven),4,0,2,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-25,Cerro Porteno (Par),América de Cali (Col),1,0,1,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-25,Racing Club (Arg),Rentistas (Uru),3,0,1,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-25,São Paulo (Bra),Sporting Cristal (Per),3,0,1,0,,
america-copa-libertadores-2021,RODADA 6,2021-05-25,River Plate (Arg),Fluminense (Bra),1,3,0,2,,
america-copa-libertadores-2021,RODADA 6,2021-05-25,Santa Fe (Col),Junior (Col),0,0,0,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-20,Boca Juniors (Arg),Barcelona SC (Ecu),0,0,0,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-20,Olimpia Asuncion (Par),Internacional (Bra),0,1,0,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-20,Argentinos Juniors (Arg),Atl. Nacional (Col),1,0,0,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-19,América de Cali (Col),La Guaira (Ven),3,1,1,1,,
america-copa-libertadores-2021,RODADA 5,2021-05-19,Dep. Tachira (Ven),Always Ready (Bol),7,2,4,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-19,Cerro Porteno (Par),Atlético-MG (Bra),0,1,0,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-19,Flamengo (Bra),LDU Quito (Ecu),2,2,1,1,,
america-copa-libertadores-2021,RODADA 5,2021-05-19,River Plate (Arg),Santa Fe (Col),2,1,2,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-19,Sporting Cristal (Per),Rentistas (Uru),2,0,1,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-19,Vélez Sarsfield (Arg),Union La Calera (Chi),2,1,2,1,,
america-copa-libertadores-2021,RODADA 5,2021-05-18,Fluminense (Bra),Junior (Col),1,2,0,1,,
america-copa-libertadores-2021,RODADA 5,2021-05-18,São Paulo (Bra),Racing Club (Arg),0,1,0,1,,
america-copa-libertadores-2021,RODADA 5,2021-05-18,Universitario (Per),Ind. del Valle (Ecu),3,2,1,1,,
america-copa-libertadores-2021,RODADA 5,2021-05-18,Nacional (Uru),U. Católica (Chi),1,0,1,0,,
america-copa-libertadores-2021,RODADA 5,2021-05-18,Palmeiras (Bra),Defensa y Justicia (Arg),3,4,2,2,,
america-copa-libertadores-2021,RODADA 5,2021-05-18,The Strongest (Bol),Santos (Bra),2,1,2,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-13,Always Ready (Bol),Olimpia Asuncion (Par),1,2,1,1,,
america-copa-libertadores-2021,RODADA 4,2021-05-13,América de Cali (Col),Atlético-MG (Bra),1,3,1,1,,
america-copa-libertadores-2021,RODADA 4,2021-05-13,Vélez Sarsfield (Arg),LDU Quito (Ecu),3,1,1,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-12,Atl. Nacional (Col),Nacional (Uru),0,0,0,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-12,Universitario (Per),Defensa y Justicia (Arg),1,1,1,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-12,Fluminense (Bra),Santa Fe (Col),2,1,0,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-12,Junior (Col),River Plate (Arg),1,1,1,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-12,La Guaira (Ven),Cerro Porteno (Par),0,1,0,1,,
america-copa-libertadores-2021,RODADA 4,2021-05-12,Argentinos Juniors (Arg),U. Católica (Chi),0,1,0,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-12,Rentistas (Uru),São Paulo (Bra),1,1,1,1,,
america-copa-libertadores-2021,RODADA 4,2021-05-11,Ind. del Valle (Ecu),Palmeiras (Bra),0,1,0,1,,
america-copa-libertadores-2021,RODADA 4,2021-05-11,Sporting Cristal (Per),Racing Club (Arg),0,2,0,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-11,Union La Calera (Chi),Flamengo (Bra),2,2,2,1,,
america-copa-libertadores-2021,RODADA 4,2021-05-11,Dep. Tachira (Ven),Internacional (Bra),2,1,0,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-11,Santos (Bra),Boca Juniors (Arg),1,0,1,0,,
america-copa-libertadores-2021,RODADA 4,2021-05-11,The Strongest (Bol),Barcelona SC (Ecu),2,0,1,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-06,La Guaira (Ven),América de Cali (Col),0,0,0,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-06,Junior (Col),Fluminense (Bra),1,1,1,1,,
america-copa-libertadores-2021,RODADA 3,2021-05-06,Santa Fe (Col),River Plate (Arg),0,0,0,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-06,Always Ready (Bol),Dep. Tachira (Ven),2,0,1,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-06,Atl. Nacional (Col),Argentinos Juniors (Arg),0,2,0,1,,
america-copa-libertadores-2021,RODADA 3,2021-05-05,U. Católica (Chi),Nacional (Uru),3,1,1,1,,
america-copa-libertadores-2021,RODADA 3,2021-05-05,Internacional (Bra),Olimpia Asuncion (Par),6,1,1,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-05,Rentistas (Uru),Sporting Cristal (Per),0,0,0,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-05,Ind. del Valle (Ecu),Universitario (Per),4,0,1,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-05,Racing Club (Arg),São Paulo (Bra),0,0,0,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-04,Barcelona SC (Ecu),Boca Juniors (Arg),1,0,0,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-04,Defensa y Justicia (Arg),Palmeiras (Bra),1,2,0,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-04,LDU Quito (Ecu),Flamengo (Bra),2,3,0,2,,
america-copa-libertadores-2021,RODADA 3,2021-05-04,Atlético-MG (Bra),Cerro Porteno (Par),4,0,2,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-04,Santos (Bra),The Strongest (Bol),5,0,3,0,,
america-copa-libertadores-2021,RODADA 3,2021-05-04,Union La Calera (Chi),Vélez Sarsfield (Arg),0,2,0,1,,
america-copa-libertadores-2021,RODADA 2,2021-04-29,São Paulo (Bra),Rentistas (Uru),2,0,1,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-29,Racing Club (Arg),Sporting Cristal (Per),2,1,1,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-29,U. Católica (Chi),Argentinos Juniors (Arg),0,2,0,1,,
america-copa-libertadores-2021,RODADA 2,2021-04-28,Barcelona SC (Ecu),The Strongest (Bol),4,0,0,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-28,Olimpia Asuncion (Par),Always Ready (Bol),2,1,0,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-28,River Plate (Arg),Junior (Col),2,1,1,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-28,Santa Fe (Col),Fluminense (Bra),1,2,0,1,,
america-copa-libertadores-2021,RODADA 2,2021-04-28,Cerro Porteno (Par),La Guaira (Ven),0,0,0,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-28,Defensa y Justicia (Arg),Universitario (Per),3,0,1,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-28,Nacional (Uru),Atl. Nacional (Col),4,4,2,2,,
america-copa-libertadores-2021,RODADA 2,2021-04-27,Boca Juniors (Arg),Santos (Bra),2,0,0,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-27,Internacional (Bra),Dep. Tachira (Ven),4,0,3,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-27,Palmeiras (Bra),Ind. del Valle (Ecu),5,0,2,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-27,Atlético-MG (Bra),América de Cali (Col),2,1,0,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-27,Flamengo (Bra),Union La Calera (Chi),4,1,2,0,,
america-copa-libertadores-2021,RODADA 2,2021-04-27,LDU Quito (Ecu),Vélez Sarsfield (Arg),3,1,1,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-22,Junior (Col),Santa Fe (Col),1,1,1,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-22,Atl. Nacional (Col),U. Católica (Chi),2,0,2,0,,
america-copa-libertadores-2021,RODADA 1,2021-04-22,Fluminense (Bra),River Plate (Arg),1,1,0,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-21,América de Cali (Col),Cerro Porteno (Par),0,2,0,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-21,Union La Calera (Chi),LDU Quito (Ecu),2,2,1,0,,
america-copa-libertadores-2021,RODADA 1,2021-04-21,Ind. del Valle (Ecu),Defensa y Justicia (Arg),1,1,1,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-21,Rentistas (Uru),Racing Club (Arg),1,1,1,0,,
america-copa-libertadores-2021,RODADA 1,2021-04-21,Universitario (Per),Palmeiras (Bra),2,3,0,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-21,La Guaira (Ven),Atlético-MG (Bra),1,1,1,0,,
america-copa-libertadores-2021,RODADA 1,2021-04-21,The Strongest (Bol),Boca Juniors (Arg),0,1,0,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-20,Sporting Cristal (Per),São Paulo (Bra),0,3,0,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-20,Vélez Sarsfield (Arg),Flamengo (Bra),2,3,1,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-20,Always Ready (Bol),Internacional (Bra),2,0,0,0,,
america-copa-libertadores-2021,RODADA 1,2021-04-20,Argentinos Juniors (Arg),Nacional (Uru),2,0,1,0,,
america-copa-libertadores-2021,RODADA 1,2021-04-20,Dep. Tachira (Ven),Olimpia Asuncion (Par),3,2,1,1,,
america-copa-libertadores-2021,RODADA 1,2021-04-20,Santos (Bra),Barcelona SC (Ecu),0,2,0,0,,
america-copa-libertadores-2021,FINAL,2021-04-15,Junior (Col),Bolivar (Bol),3,0,1,0,,
america-copa-libertadores-2021,FINAL,2021-04-14,Atl. Nacional (Col),Libertad (Par),4,1,1,1,,
america-copa-libertadores-2021,FINAL,2021-04-14,Grêmio (Bra),Ind. del Valle (Ecu),1,2,1,1,,
america-copa-libertadores-2021,FINAL,2021-04-13,Santos (Bra),San Lorenzo (Arg),2,2,1,0,,
america-copa-libertadores-2021,FINAL,2021-04-09,Ind. del Valle (Ecu),Grêmio (Bra),2,1,0,1,,
america-copa-libertadores-2021,FINAL,2021-04-08,Bolivar (Bol),Junior (Col),2,1,1,1,,
america-copa-libertadores-2021,FINAL,2021-04-07,Libertad (Par),Atl. Nacional (Col),1,0,0,0,,
america-copa-libertadores-2021,FINAL,2021-04-06,San Lorenzo (Arg),Santos (Bra),1,3,0,2,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-18,Atl. Nacional (Col),Guarani (Par),3,0,2,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-17,Junior (Col),Caracas (Ven),3,1,1,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-17,San Lorenzo (Arg),U. de Chile (Chi),2,0,1,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-17,Libertad (Par),U. Catolica (Ecu),2,2,1,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-16,Ayacucho (Per),Grêmio (Bra),1,2,1,1,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-16,Ind. del Valle (Ecu),Unión Española (Chi),6,2,4,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-16,Bolivar (Bol),Wanderers (Uru),5,0,2,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-16,Lara (Ven),Santos (Bra),1,1,0,1,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-11,Guarani (Par),Atl. Nacional (Col),0,2,0,1,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-10,Caracas (Ven),Junior (Col),1,2,1,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-10,Grêmio (Bra),Ayacucho (Per),6,1,4,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-10,U. de Chile (Chi),San Lorenzo (Arg),1,1,0,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-10,U. Catolica (Ecu),Libertad (Par),0,1,0,1,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-09,Unión Española (Chi),Ind. del Valle (Ecu),1,0,0,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-09,Santos (Bra),Lara (Ven),2,1,0,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-03-09,Wanderers (Uru),Bolivar (Bol),1,0,0,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-03-03,Guarani (Par),Royal Pari (Bol),1,1,0,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-03-03,Caracas (Ven),Cesar Vallejo (Per),2,0,1,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-03-02,U. Catolica (Ecu),Liverpool M. (Uru),3,0,2,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-02-24,Royal Pari (Bol),Guarani (Par),1,4,0,3,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-02-24,Cesar Vallejo (Per),Caracas (Ven),0,0,0,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-02-23,Liverpool M. (Uru),U. Catolica (Ecu),2,1,0,1,,
