Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-07-06,Flamengo (Bra),Tolima (Col),7,1,2,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-07-06,River Plate (Arg),Vélez Sarsfield (Arg),0,0,0,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-07-06,Colón (Arg),Talleres Córdoba (Arg),0,2,0,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-07-06,Palmeiras (Bra),Cerro Porteno (Par),5,0,1,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-07-05,Boca Juniors (Arg),Corinthians (Bra),0,1,0,0,0,0
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-07-05,Libertad (Par),Athletico-PR (Bra),1,1,1,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-07-05,Atlético-MG (Bra),Emelec (Ecu),1,0,0,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-06-30,Fortaleza (Bra),Estudiantes (Arg),1,1,0,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-06-29,Tolima (Col),Flamengo (Bra),0,1,0,1,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-06-29,Vélez Sarsfield (Arg),River Plate (Arg),1,0,1,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-06-29,Cerro Porteno (Par),Palmeiras (Bra),0,3,0,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-06-29,Talleres Córdoba (Arg),Colón (Arg),1,1,0,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-06-28,Athletico-PR (Bra),Libertad (Par),2,1,2,1,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-06-28,Corinthians (Bra),Boca Juniors (Arg),0,0,0,0,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-06-28,Emelec (Ecu),Atlético-MG (Bra),1,1,0,1,,
america-copa-libertadores-2022,RODADA 6,2022-05-26,Boca Juniors (Arg),Dep. Cali (Col),1,0,0,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-26,Corinthians (Bra),Always Ready (Bol),1,1,1,1,,
america-copa-libertadores-2022,RODADA 6,2022-05-26,Athletico-PR (Bra),Caracas (Ven),5,1,3,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-26,Libertad (Par),The Strongest (Bol),4,1,1,1,,
america-copa-libertadores-2022,RODADA 6,2022-05-25,Atlético-MG (Bra),Tolima (Col),1,2,0,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-25,Cerro Porteno (Par),Olimpia Asuncion (Par),0,1,0,1,,
america-copa-libertadores-2022,RODADA 6,2022-05-25,Ind. del Valle (Ecu),América-MG (Bra),3,0,2,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-25,Penarol (Uru),Colón (Arg),2,1,0,1,,
america-copa-libertadores-2022,RODADA 6,2022-05-25,Colo Colo (Chi),Fortaleza (Bra),3,4,1,2,,
america-copa-libertadores-2022,RODADA 6,2022-05-25,River Plate (Arg),A. Lima (Per),8,1,3,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-24,Emelec (Ecu),Independiente Petrolero (Bol),7,0,4,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-24,Flamengo (Bra),Sporting Cristal (Per),2,1,1,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-24,Palmeiras (Bra),Dep. Tachira (Ven),4,1,2,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-24,U. Católica (Chi),Talleres Córdoba (Arg),0,1,0,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-24,Nacional (Uru),Red Bull Bragantino (Bra),3,0,2,0,,
america-copa-libertadores-2022,RODADA 6,2022-05-24,Vélez Sarsfield (Arg),Estudiantes (Arg),4,0,2,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-19,Dep. Cali (Col),Always Ready (Bol),3,0,1,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-19,River Plate (Arg),Colo Colo (Chi),4,0,1,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-19,Atlético-MG (Bra),Ind. del Valle (Ecu),3,1,1,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-18,A. Lima (Per),Fortaleza (Bra),0,2,0,1,,
america-copa-libertadores-2022,RODADA 5,2022-05-18,Colón (Arg),Olimpia Asuncion (Par),2,1,1,1,,
america-copa-libertadores-2022,RODADA 5,2022-05-18,Dep. Tachira (Ven),Independiente Petrolero (Bol),3,0,2,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-18,Tolima (Col),América-MG (Bra),2,2,2,2,,
america-copa-libertadores-2022,RODADA 5,2022-05-18,Athletico-PR (Bra),Libertad (Par),2,0,0,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-18,Nacional (Uru),Vélez Sarsfield (Arg),2,3,1,1,,
america-copa-libertadores-2022,RODADA 5,2022-05-18,Palmeiras (Bra),Emelec (Ecu),1,0,0,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-17,Boca Juniors (Arg),Corinthians (Bra),1,1,1,1,,
america-copa-libertadores-2022,RODADA 5,2022-05-17,Flamengo (Bra),U. Católica (Chi),3,0,2,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-17,Sporting Cristal (Per),Talleres Córdoba (Arg),0,0,0,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-17,Caracas (Ven),The Strongest (Bol),0,0,0,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-17,Penarol (Uru),Cerro Porteno (Par),0,0,0,0,,
america-copa-libertadores-2022,RODADA 5,2022-05-17,Red Bull Bragantino (Bra),Estudiantes (Arg),0,1,0,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-05,A. Lima (Per),Colo Colo (Chi),1,1,0,1,,
america-copa-libertadores-2022,RODADA 4,2022-05-05,Red Bull Bragantino (Bra),Vélez Sarsfield (Arg),1,1,0,1,,
america-copa-libertadores-2022,RODADA 4,2022-05-05,Fortaleza (Bra),River Plate (Arg),1,1,1,1,,
america-copa-libertadores-2022,RODADA 4,2022-05-04,Sporting Cristal (Per),U. Católica (Chi),1,1,1,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-04,Tolima (Col),Ind. del Valle (Ecu),1,0,0,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-04,Always Ready (Bol),Boca Juniors (Arg),0,1,0,1,,
america-copa-libertadores-2022,RODADA 4,2022-05-04,Dep. Cali (Col),Corinthians (Bra),0,0,0,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-04,Olimpia Asuncion (Par),Penarol (Uru),1,0,1,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-04,Colón (Arg),Cerro Porteno (Par),2,1,1,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-04,Talleres Córdoba (Arg),Flamengo (Bra),2,2,1,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-03,América-MG (Bra),Atlético-MG (Bra),1,2,1,2,,
america-copa-libertadores-2022,RODADA 4,2022-05-03,Estudiantes (Arg),Nacional (Uru),1,0,1,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-03,Independiente Petrolero (Bol),Palmeiras (Bra),0,5,0,2,,
america-copa-libertadores-2022,RODADA 4,2022-05-03,Caracas (Ven),Libertad (Par),1,0,0,0,,
america-copa-libertadores-2022,RODADA 4,2022-05-03,Dep. Tachira (Ven),Emelec (Ecu),1,4,1,2,,
america-copa-libertadores-2022,RODADA 4,2022-05-03,The Strongest (Bol),Athletico-PR (Bra),5,0,1,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-28,Always Ready (Bol),Dep. Cali (Col),2,2,2,1,,
america-copa-libertadores-2022,RODADA 3,2022-04-28,Olimpia Asuncion (Par),Colón (Arg),0,0,0,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-28,U. Católica (Chi),Flamengo (Bra),2,3,1,2,,
america-copa-libertadores-2022,RODADA 3,2022-04-27,The Strongest (Bol),Caracas (Ven),1,1,1,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-27,Cerro Porteno (Par),Penarol (Uru),1,0,1,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-27,Colo Colo (Chi),River Plate (Arg),1,2,0,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-27,Emelec (Ecu),Palmeiras (Bra),1,3,0,2,,
america-copa-libertadores-2022,RODADA 3,2022-04-27,América-MG (Bra),Tolima (Col),2,3,0,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-27,Fortaleza (Bra),A. Lima (Per),2,1,0,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-26,Corinthians (Bra),Boca Juniors (Arg),2,0,1,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-26,Ind. del Valle (Ecu),Atlético-MG (Bra),1,1,0,1,,
america-copa-libertadores-2022,RODADA 3,2022-04-26,Talleres Córdoba (Arg),Sporting Cristal (Per),1,0,0,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-26,Estudiantes (Arg),Red Bull Bragantino (Bra),2,0,0,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-26,Independiente Petrolero (Bol),Dep. Tachira (Ven),1,2,1,1,,
america-copa-libertadores-2022,RODADA 3,2022-04-26,Libertad (Par),Athletico-PR (Bra),1,0,0,0,,
america-copa-libertadores-2022,RODADA 3,2022-04-26,Vélez Sarsfield (Arg),Nacional (Uru),1,2,1,1,,
america-copa-libertadores-2022,RODADA 2,2022-04-14,Emelec (Ecu),Dep. Tachira (Ven),1,1,1,1,,
america-copa-libertadores-2022,RODADA 2,2022-04-14,Vélez Sarsfield (Arg),Red Bull Bragantino (Bra),2,2,1,1,,
america-copa-libertadores-2022,RODADA 2,2022-04-14,Athletico-PR (Bra),The Strongest (Bol),1,0,0,0,,
america-copa-libertadores-2022,RODADA 2,2022-04-13,Ind. del Valle (Ecu),Tolima (Col),2,2,0,2,,
america-copa-libertadores-2022,RODADA 2,2022-04-13,Atlético-MG (Bra),América-MG (Bra),1,1,0,0,,
america-copa-libertadores-2022,RODADA 2,2022-04-13,Corinthians (Bra),Dep. Cali (Col),1,0,0,0,,
america-copa-libertadores-2022,RODADA 2,2022-04-13,Nacional (Uru),Estudiantes (Arg),0,0,0,0,,
america-copa-libertadores-2022,RODADA 2,2022-04-13,River Plate (Arg),Fortaleza (Bra),2,0,2,0,,
america-copa-libertadores-2022,RODADA 2,2022-04-13,Colo Colo (Chi),A. Lima (Per),2,1,1,0,,
america-copa-libertadores-2022,RODADA 2,2022-04-13,Libertad (Par),Caracas (Ven),2,1,2,1,,
america-copa-libertadores-2022,RODADA 2,2022-04-12,Flamengo (Bra),Talleres Córdoba (Arg),3,1,2,1,,
america-copa-libertadores-2022,RODADA 2,2022-04-12,Palmeiras (Bra),Independiente Petrolero (Bol),8,1,1,1,,
america-copa-libertadores-2022,RODADA 2,2022-04-12,Penarol (Uru),Olimpia Asuncion (Par),2,1,1,0,,
america-copa-libertadores-2022,RODADA 2,2022-04-12,Boca Juniors (Arg),Always Ready (Bol),2,0,1,0,,
america-copa-libertadores-2022,RODADA 2,2022-04-12,Cerro Porteno (Par),Colón (Arg),3,1,1,1,,
america-copa-libertadores-2022,RODADA 2,2022-04-12,U. Católica (Chi),Sporting Cristal (Per),2,1,1,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-07,The Strongest (Bol),Libertad (Par),1,1,1,1,,
america-copa-libertadores-2022,RODADA 1,2022-04-07,Estudiantes (Arg),Vélez Sarsfield (Arg),4,1,2,1,,
america-copa-libertadores-2022,RODADA 1,2022-04-07,Fortaleza (Bra),Colo Colo (Chi),1,2,0,1,,
america-copa-libertadores-2022,RODADA 1,2022-04-06,Independiente Petrolero (Bol),Emelec (Ecu),1,1,0,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-06,A. Lima (Per),River Plate (Arg),0,1,0,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-06,Dep. Tachira (Ven),Palmeiras (Bra),0,4,0,2,,
america-copa-libertadores-2022,RODADA 1,2022-04-06,Tolima (Col),Atlético-MG (Bra),0,2,0,1,,
america-copa-libertadores-2022,RODADA 1,2022-04-06,América-MG (Bra),Ind. del Valle (Ecu),0,2,0,1,,
america-copa-libertadores-2022,RODADA 1,2022-04-06,Red Bull Bragantino (Bra),Nacional (Uru),2,0,1,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-06,Talleres Córdoba (Arg),U. Católica (Chi),1,0,1,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-05,Sporting Cristal (Per),Flamengo (Bra),0,2,0,1,,
america-copa-libertadores-2022,RODADA 1,2022-04-05,Always Ready (Bol),Corinthians (Bra),2,0,1,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-05,Dep. Cali (Col),Boca Juniors (Arg),2,0,0,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-05,Caracas (Ven),Athletico-PR (Bra),0,0,0,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-05,Colón (Arg),Penarol (Uru),2,1,1,0,,
america-copa-libertadores-2022,RODADA 1,2022-04-05,Olimpia Asuncion (Par),Cerro Porteno (Par),0,0,0,0,,
america-copa-libertadores-2022,FINAL,2022-03-17,The Strongest (Bol),U. Catolica (Ecu),2,1,1,1,,
america-copa-libertadores-2022,FINAL,2022-03-16,Olimpia Asuncion (Par),Fluminense (Bra),3,0,1,0,2,0
america-copa-libertadores-2022,FINAL,2022-03-16,Estudiantes (Arg),Everton (Chi),1,0,1,0,,
america-copa-libertadores-2022,FINAL,2022-03-15,Barcelona SC (Ecu),América-MG (Bra),0,1,0,0,0,0
america-copa-libertadores-2022,FINAL,2022-03-10,U. Catolica (Ecu),The Strongest (Bol),0,0,0,0,,
america-copa-libertadores-2022,FINAL,2022-03-09,Fluminense (Bra),Olimpia Asuncion (Par),3,1,1,1,,
america-copa-libertadores-2022,FINAL,2022-03-09,Everton (Chi),Estudiantes (Arg),0,1,0,0,,
america-copa-libertadores-2022,FINAL,2022-03-08,América-MG (Bra),Barcelona SC (Ecu),0,0,0,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-03-03,Atl. Nacional (Col),Olimpia Asuncion (Par),1,1,0,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-03-02,Estudiantes (Arg),Audax Italiano (Chi),2,0,1,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-03-02,Universitario (Per),Barcelona SC (Ecu),0,1,0,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-03-02,Guarani (Par),América-MG (Bra),2,4,2,0,2,3
america-copa-libertadores-2022,SEMIFINAIS,2022-03-02,U. Catolica (Ecu),Bolivar (Bol),2,0,2,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-03-01,Fluminense (Bra),Millonarios (Col),2,0,0,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-03-01,The Strongest (Bol),Plaza Colonia (Uru),3,0,2,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-03-01,Monagas (Ven),Everton (Chi),1,0,0,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-02-24,Olimpia Asuncion (Par),Atl. Nacional (Col),3,1,1,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-02-23,Audax Italiano (Chi),Estudiantes (Arg),1,0,1,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-02-23,Barcelona SC (Ecu),Universitario (Per),2,0,0,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-02-23,América-MG (Bra),Guarani (Par),0,1,0,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-02-23,Bolivar (Bol),U. Catolica (Ecu),1,1,1,1,,
america-copa-libertadores-2022,SEMIFINAIS,2022-02-22,Millonarios (Col),Fluminense (Bra),1,2,1,1,,
america-copa-libertadores-2022,SEMIFINAIS,2022-02-22,Plaza Colonia (Uru),The Strongest (Bol),2,0,2,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-02-22,Everton (Chi),Monagas (Ven),3,0,2,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-02-16,Olimpia Asuncion (Par),Cesar Vallejo (Per),2,0,1,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-02-16,Bolivar (Bol),Lara (Ven),4,0,1,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-02-15,Barcelona SC (Ecu),Montevideo City (Uru),1,0,0,0,0,0
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-02-09,Cesar Vallejo (Per),Olimpia Asuncion (Par),0,1,0,1,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-02-09,Lara (Ven),Bolivar (Bol),2,3,2,3,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-02-08,Montevideo City (Uru),Barcelona SC (Ecu),1,1,0,1,,
