Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-libertadores-2023,RODADA 3,2023-05-03,Barcelona SC (Ecu),Palmeiras (Bra),0,2,0,1,,
america-copa-libertadores-2023,RODADA 3,2023-05-03,Colo Colo (Chi),Boca Juniors (Arg),0,2,0,1,,
america-copa-libertadores-2023,RODADA 3,2023-05-03,Cerro Porteno (Par),Bolivar (Bol),0,4,0,3,,
america-copa-libertadores-2023,RODADA 3,2023-05-03,Internacional (Bra),Nacional (Uru),2,2,1,1,,
america-copa-libertadores-2023,RODADA 3,2023-05-02,Sporting Cristal (Per),The Strongest (Bol),1,0,0,0,,
america-copa-libertadores-2023,RODADA 3,2023-05-02,Atl. Nacional (Col),Olimpia Asuncion (Par),2,2,1,0,,
america-copa-libertadores-2023,RODADA 3,2023-05-02,Corinthians (Bra),Ind. del Valle (Ecu),1,2,1,1,,
america-copa-libertadores-2023,RODADA 3,2023-05-02,Fluminense (Bra),River Plate (Arg),5,1,1,1,,
america-copa-libertadores-2023,RODADA 3,2023-05-02,Liverpool M. (Uru),Argentinos Juniors (Arg),2,2,0,1,,
america-copa-libertadores-2023,RODADA 3,2023-05-02,Nublense (Chi),Aucas (Ecu),2,1,0,1,,
america-copa-libertadores-2023,RODADA 2,2023-04-20,Libertad (Par),A. Lima (Per),1,2,0,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-20,Atl. Nacional (Col),Melgar (Per),3,1,2,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-20,Palmeiras (Bra),Cerro Porteno (Par),2,1,0,1,,
america-copa-libertadores-2023,RODADA 2,2023-04-20,Racing Club (Arg),Aucas (Ecu),3,2,2,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-19,Barcelona SC (Ecu),Bolivar (Bol),2,1,1,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-19,Colo Colo (Chi),Monagas (Ven),1,0,1,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-19,Corinthians (Bra),Argentinos Juniors (Arg),0,1,0,1,,
america-copa-libertadores-2023,RODADA 2,2023-04-19,Flamengo (Bra),Nublense (Chi),2,0,2,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-19,River Plate (Arg),Sporting Cristal (Per),4,2,2,2,,
america-copa-libertadores-2023,RODADA 2,2023-04-19,Nacional (Uru),Ind. Medellín (Col),2,1,1,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-18,Ind. del Valle (Ecu),Liverpool M. (Uru),2,0,1,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-18,Athletico-PR (Bra),Atlético-MG (Bra),2,1,2,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-18,Boca Juniors (Arg),Pereira (Col),2,1,0,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-18,Olimpia Asuncion (Par),Patronato (Arg),1,0,1,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-18,Fluminense (Bra),The Strongest (Bol),1,0,1,0,,
america-copa-libertadores-2023,RODADA 2,2023-04-18,Internacional (Bra),Metropolitanos (Ven),1,0,0,0,,
america-copa-libertadores-2023,RODADA 1,2023-04-06,Melgar (Per),Olimpia Asuncion (Par),1,1,1,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-06,Monagas (Ven),Boca Juniors (Arg),0,0,0,0,,
america-copa-libertadores-2023,RODADA 1,2023-04-06,Atlético-MG (Bra),Libertad (Par),0,1,0,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-06,Liverpool M. (Uru),Corinthians (Bra),0,3,0,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-05,Pereira (Col),Colo Colo (Chi),1,1,0,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-05,Bolivar (Bol),Palmeiras (Bra),3,1,2,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-05,Sporting Cristal (Per),Fluminense (Bra),1,3,1,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-05,Cerro Porteno (Par),Barcelona SC (Ecu),2,1,1,0,,
america-copa-libertadores-2023,RODADA 1,2023-04-05,Nublense (Chi),Racing Club (Arg),0,2,0,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-05,Aucas (Ecu),Flamengo (Bra),2,1,0,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-05,Patronato (Arg),Atl. Nacional (Col),1,2,1,0,,
america-copa-libertadores-2023,RODADA 1,2023-04-04,Metropolitanos (Ven),Nacional (Uru),1,2,0,1,,
america-copa-libertadores-2023,RODADA 1,2023-04-04,Ind. Medellín (Col),Internacional (Bra),1,1,0,0,,
america-copa-libertadores-2023,RODADA 1,2023-04-04,A. Lima (Per),Athletico-PR (Bra),0,0,0,0,,
america-copa-libertadores-2023,RODADA 1,2023-04-04,Argentinos Juniors (Arg),Ind. del Valle (Ecu),1,0,0,0,,
america-copa-libertadores-2023,RODADA 1,2023-04-04,The Strongest (Bol),River Plate (Arg),3,1,2,0,,
america-copa-libertadores-2023,FINAL,2023-03-16,Sporting Cristal (Per),Huracán (Arg),1,0,0,0,,
america-copa-libertadores-2023,FINAL,2023-03-16,Cerro Porteno (Par),Fortaleza (Bra),2,1,1,0,,
america-copa-libertadores-2023,FINAL,2023-03-15,Atlético-MG (Bra),Millonarios (Col),3,1,0,0,,
america-copa-libertadores-2023,FINAL,2023-03-15,Ind. Medellín (Col),Magallanes (Chi),2,0,2,0,,
america-copa-libertadores-2023,FINAL,2023-03-09,Huracán (Arg),Sporting Cristal (Per),0,0,0,0,,
america-copa-libertadores-2023,FINAL,2023-03-09,Fortaleza (Bra),Cerro Porteno (Par),0,1,0,1,,
america-copa-libertadores-2023,FINAL,2023-03-08,Millonarios (Col),Atlético-MG (Bra),1,1,1,0,,
america-copa-libertadores-2023,FINAL,2023-03-08,Magallanes (Chi),Ind. Medellín (Col),1,1,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-03-02,Fortaleza (Bra),Maldonado (Uru),4,0,1,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-03-02,Millonarios (Col),U. Catolica (Ecu),2,1,0,1,,
america-copa-libertadores-2023,SEMIFINAIS,2023-03-02,Always Ready (Bol),Magallanes (Chi),1,3,0,1,,
america-copa-libertadores-2023,SEMIFINAIS,2023-03-01,Atlético-MG (Bra),Carabobo (Ven),3,1,2,1,,
america-copa-libertadores-2023,SEMIFINAIS,2023-03-01,Ind. Medellín (Col),El Nacional (Ecu),2,1,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-03-01,Huracán (Arg),Boston River (Uru),1,0,1,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-28,Sporting Cristal (Per),Nacional Asuncion (Par),5,1,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-28,Cerro Porteno (Par),Curico Unido (Chi),1,0,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-23,Maldonado (Uru),Fortaleza (Bra),0,0,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-23,U. Catolica (Ecu),Millonarios (Col),0,0,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-23,Magallanes (Chi),Always Ready (Bol),3,0,1,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-22,Carabobo (Ven),Atlético-MG (Bra),0,0,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-22,Boston River (Uru),Huracán (Arg),0,0,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-22,El Nacional (Ecu),Ind. Medellín (Col),2,2,0,1,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-21,Curico Unido (Chi),Cerro Porteno (Par),0,1,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-02-21,Nacional Asuncion (Par),Sporting Cristal (Per),2,0,0,0,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-02-16,Zamora (Ven),Boston River (Uru),0,1,0,1,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-02-15,El Nacional (Ecu),Nacional Potosi (Bol),3,1,2,0,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-02-14,Nacional Asuncion (Par),Huancayo (Per),3,1,0,1,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-02-09,Boston River (Uru),Zamora (Ven),3,1,1,0,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-02-08,Nacional Potosi (Bol),El Nacional (Ecu),1,6,1,5,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-02-07,Huancayo (Per),Nacional Asuncion (Par),2,1,0,0,,
