Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-libertadores-2019,RODADA 3,2019-04-04,Sporting Cristal (Per),Olimpia Asuncion (Par),0,3,0,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-04,Libertad (Par),Rosario Central (Arg),2,0,0,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-04,U. Católica (Chi),Grêmio (Bra),1,0,1,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-03,Emelec (Ecu),Cruzeiro (Bra),0,1,0,1,,
america-copa-libertadores-2019,RODADA 3,2019-04-03,Flamengo (Bra),Penarol (Uru),0,1,0,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-03,Lara (Ven),Huracán (Arg),2,1,2,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-03,Tolima (Col),Wilstermann (Bol),2,2,1,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-03,Atlético-MG (Bra),Zamora (Ven),3,2,0,2,,
america-copa-libertadores-2019,RODADA 3,2019-04-03,Internacional (Bra),River Plate (Arg),2,2,2,1,,
america-copa-libertadores-2019,RODADA 3,2019-04-03,U. de Concepción (Chi),Godoy Cruz (Arg),0,0,0,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-02,Athletico-PR (Bra),Boca Juniors (Arg),3,0,1,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-02,Melgar (Per),Junior (Col),1,0,0,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-02,Palestino (Chi),A. Lima (Per),3,0,1,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-02,Cerro Porteno (Par),Nacional (Uru),1,0,1,0,,
america-copa-libertadores-2019,RODADA 3,2019-04-02,San Jose (Bol),LDU Quito (Ecu),3,3,1,2,,
america-copa-libertadores-2019,RODADA 3,2019-04-02,San Lorenzo (Arg),Palmeiras (Bra),1,0,0,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-27,Cruzeiro (Bra),Lara (Ven),2,0,1,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-14,Emelec (Ecu),Huracán (Arg),0,0,0,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-14,Athletico-PR (Bra),Wilstermann (Bol),4,0,2,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-14,Penarol (Uru),San Jose (Bol),4,0,3,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-13,Flamengo (Bra),LDU Quito (Ecu),3,1,1,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-13,Internacional (Bra),A. Lima (Per),2,0,2,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-13,River Plate (Arg),Palestino (Chi),0,0,0,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-13,U. Católica (Chi),Rosario Central (Arg),2,1,1,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-13,Cerro Porteno (Par),Zamora (Ven),2,1,1,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-13,San Lorenzo (Arg),Junior (Col),1,0,0,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-12,Grêmio (Bra),Libertad (Par),0,1,0,1,,
america-copa-libertadores-2019,RODADA 2,2019-03-12,Nacional (Uru),Atlético-MG (Bra),1,0,0,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-12,Sporting Cristal (Per),Godoy Cruz (Arg),1,1,1,1,,
america-copa-libertadores-2019,RODADA 2,2019-03-12,Boca Juniors (Arg),Tolima (Col),3,0,0,0,,
america-copa-libertadores-2019,RODADA 2,2019-03-12,Olimpia Asuncion (Par),U. de Concepción (Chi),1,1,1,1,,
america-copa-libertadores-2019,RODADA 2,2019-03-12,Palmeiras (Bra),Melgar (Per),3,0,1,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-08,Lara (Ven),Emelec (Ecu),0,0,0,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-07,LDU Quito (Ecu),Penarol (Uru),2,0,1,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-07,Huracán (Arg),Cruzeiro (Bra),0,1,0,1,,
america-copa-libertadores-2019,RODADA 1,2019-03-06,A. Lima (Per),River Plate (Arg),1,1,1,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-06,Junior (Col),Palmeiras (Bra),0,2,0,1,,
america-copa-libertadores-2019,RODADA 1,2019-03-06,Rosario Central (Arg),Grêmio (Bra),1,1,1,1,,
america-copa-libertadores-2019,RODADA 1,2019-03-06,Zamora (Ven),Nacional (Uru),0,1,0,1,,
america-copa-libertadores-2019,RODADA 1,2019-03-06,Atlético-MG (Bra),Cerro Porteno (Par),0,1,0,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-06,Palestino (Chi),Internacional (Bra),0,1,0,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-06,U. de Concepción (Chi),Sporting Cristal (Per),5,4,1,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-05,Libertad (Par),U. Católica (Chi),4,1,2,1,,
america-copa-libertadores-2019,RODADA 1,2019-03-05,Tolima (Col),Athletico-PR (Bra),1,0,1,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-05,Wilstermann (Bol),Boca Juniors (Arg),0,0,0,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-05,Godoy Cruz (Arg),Olimpia Asuncion (Par),0,0,0,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-05,Melgar (Per),San Lorenzo (Arg),0,0,0,0,,
america-copa-libertadores-2019,RODADA 1,2019-03-05,San Jose (Bol),Flamengo (Bra),0,1,0,0,,
america-copa-libertadores-2019,FINAL,2019-02-28,Atl. Nacional (Col),Libertad (Par),1,1,1,0,1,0
america-copa-libertadores-2019,FINAL,2019-02-27,Atlético-MG (Bra),Defensor Sp. (Uru),0,0,0,0,,
america-copa-libertadores-2019,FINAL,2019-02-27,Palestino (Chi),Talleres Córdoba (Arg),2,1,0,1,,
america-copa-libertadores-2019,FINAL,2019-02-26,Caracas (Ven),Melgar (Per),2,1,1,0,,
america-copa-libertadores-2019,FINAL,2019-02-21,Libertad (Par),Atl. Nacional (Col),1,0,0,0,,
america-copa-libertadores-2019,FINAL,2019-02-20,Defensor Sp. (Uru),Atlético-MG (Bra),0,2,0,1,,
america-copa-libertadores-2019,FINAL,2019-02-20,Talleres Córdoba (Arg),Palestino (Chi),2,2,2,1,,
america-copa-libertadores-2019,FINAL,2019-02-19,Melgar (Per),Caracas (Ven),2,0,1,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-14,Atl. Nacional (Col),La Guaira (Ven),0,0,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-13,Caracas (Ven),Delfin (Ecu),0,0,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-13,São Paulo (Bra),Talleres Córdoba (Arg),0,0,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-13,Libertad (Par),The Strongest (Bol),5,1,1,1,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-13,U. de Chile (Chi),Melgar (Per),0,0,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-12,Barcelona SC (Ecu),Defensor Sp. (Uru),1,0,1,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-12,Ind. Medellín (Col),Palestino (Chi),1,2,1,1,1,1
america-copa-libertadores-2019,SEMIFINAIS,2019-02-12,Atlético-MG (Bra),Danubio (Uru),3,2,3,1,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-07,La Guaira (Ven),Atl. Nacional (Col),0,1,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-06,Palestino (Chi),Ind. Medellín (Col),1,1,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-06,Talleres Córdoba (Arg),São Paulo (Bra),2,0,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-06,Defensor Sp. (Uru),Barcelona SC (Ecu),3,0,,,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-06,Delfin (Ecu),Caracas (Ven),1,1,1,1,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-05,Melgar (Per),U. de Chile (Chi),1,0,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-05,The Strongest (Bol),Libertad (Par),1,1,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-02-05,Danubio (Uru),Atlético-MG (Bra),2,2,1,1,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-01-30,Defensor Sp. (Uru),Bolivar (Bol),2,3,1,3,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-01-30,Nacional Asuncion (Par),Delfin (Ecu),1,2,1,2,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-01-29,Cusco (Per),La Guaira (Ven),2,1,1,0,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-01-23,Bolivar (Bol),Defensor Sp. (Uru),2,4,0,1,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-01-23,La Guaira (Ven),Cusco (Per),1,0,0,0,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-01-22,Delfin (Ecu),Nacional Asuncion (Par),3,0,2,0,,
