Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-28,Senegal,Colômbia,0,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-27,Sérvia,Brasil,0,2,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-27,Suíça,Costa Rica,2,2,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-27,Coreia do Sul,Alemanha,2,0,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-27,México,Suécia,0,3,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-26,Islândia,Croácia,1,2,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-26,Nigéria,Argentina,1,2,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-26,Austrália,Peru,0,2,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-26,Dinamarca,França,0,0,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-25,Espanha,Marrocos,2,2,1,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-25,Irã,Portugal,1,1,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-25,Arábia Saudita,Egito,2,1,1,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-25,Uruguai,Rússia,3,0,2,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-24,Polônia,Colômbia,0,3,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-24,Japão,Senegal,2,2,1,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-24,Inglaterra,Panamá,6,1,5,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-23,Alemanha,Suécia,2,1,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-23,Coreia do Sul,México,1,2,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-23,Bélgica,Tunísia,5,2,3,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-22,Sérvia,Suíça,1,2,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-22,Nigéria,Islândia,2,0,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-22,Brasil,Costa Rica,2,0,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-21,Argentina,Croácia,0,3,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-21,França,Peru,1,0,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-21,Dinamarca,Austrália,1,1,1,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-20,Irã,Espanha,0,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-20,Uruguai,Arábia Saudita,1,0,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-20,Portugal,Marrocos,1,0,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-19,Rússia,Egito,3,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-19,Polônia,Senegal,1,2,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-19,Colômbia,Japão,1,2,1,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-18,Tunísia,Inglaterra,1,2,1,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-18,Bélgica,Panamá,3,0,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-18,Suécia,Coreia do Sul,1,0,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-17,Brasil,Suíça,1,1,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-17,Alemanha,México,0,1,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-17,Costa Rica,Sérvia,0,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-16,Croácia,Nigéria,2,0,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-16,Peru,Dinamarca,0,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-16,Argentina,Islândia,1,1,1,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-16,França,Austrália,2,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-15,Portugal,Espanha,3,3,2,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-15,Marrocos,Irã,0,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-15,Egito,Uruguai,0,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-14,Rússia,Arábia Saudita,5,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-16,Peru,Nova Zelândia,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-15,Austrália,Honduras,3,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-14,Irlanda,Dinamarca,1,5,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-11-14,Burkina Faso,Cabo Verde,4,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-14,Senegal,África do Sul,2,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Itália,Suécia,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Grécia,Croácia,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Suíça,Irlanda do Norte,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Gana,Egito,1,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Congo,Uganda,1,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,Dinamarca,Irlanda,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,Costa do Marfim,Marrocos,0,2,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,R. D. Congo,Guiné,3,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,Tunísia,Líbia,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,Gabão,Mali,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,Zâmbia,Camarões,2,2,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,Nova Zelândia,Peru,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-10,Honduras,Austrália,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-10,Suécia,Itália,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-10,Argélia,Nigéria,1,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-10,África do Sul,Senegal,0,2,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-11-09,Croácia,Grécia,4,1,3,1,,
mundo-copa-do-mundo-2018,FINAL,2018-11-09,Irlanda do Norte,Suíça,0,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-10,Honduras,México,3,2,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-10-10,Panamá,Costa Rica,2,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-10,Trinidad e Tobago,EUA,2,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Brasil,Chile,3,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Equador,Argentina,1,3,1,2,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Paraguai,Venezuela,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Peru,Colômbia,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Uruguai,Bolívia,4,2,2,1,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Bélgica,Chipre,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Estônia,Bósnia e Herzegovina,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,França,Belarus,2,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Grécia,Gibraltar,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Hungria,Ilhas Faroé,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Letônia,Andorra,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Luxemburgo,Bulgária,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Países Baixos,Suécia,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 18,2018-10-10,Portugal,Suíça,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-10,Austrália,Síria,2,1,1,1,1,1
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Albânia,Itália,0,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Finlândia,Turquia,2,2,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Islândia,Kosovo,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Israel,Espanha,0,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Macedônia do Norte,Liechtenstein,4,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Moldávia,Áustria,0,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,País de Gales,Irlanda,0,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Sérvia,Geórgia,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Ucrânia,Croácia,0,2,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Alemanha,Azerbaijão,5,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Noruega,Irlanda do Norte,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Republica Tcheca,San Marino,5,0,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Egito,Congo,2,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Cazaquistão,Armênia,1,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Dinamarca,Romênia,1,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Eslováquia,Malta,3,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Eslovênia,Escócia,2,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Lituânia,Inglaterra,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Polônia,Montenegro,4,2,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Costa Rica,Honduras,1,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Marrocos,Gabão,3,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Andorra,Portugal,0,2,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Belarus,Países Baixos,1,3,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Bulgária,França,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Chipre,Grécia,1,2,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Suíça,Hungria,5,2,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Cabo Verde,Senegal,0,2,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Guiné,Tunísia,1,4,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Líbia,R. D. Congo,1,2,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Camarões,Argélia,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Nigéria,Zâmbia,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Bósnia e Herzegovina,Bélgica,3,4,2,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Gibraltar,Estônia,0,6,0,3,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Ilhas Faroé,Letônia,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Suécia,Luxemburgo,8,0,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,África do Sul,Burkina Faso,3,1,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Uganda,Gana,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,México,Trinidad e Tobago,3,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,EUA,Panamá,4,0,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Mali,Costa do Marfim,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Áustria,Sérvia,3,2,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Croácia,Finlândia,1,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Espanha,Albânia,3,0,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Irlanda,Moldávia,2,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Itália,Macedônia do Norte,1,1,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Kosovo,Ucrânia,0,2,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Liechtenstein,Israel,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Turquia,Islândia,0,3,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-10-06,Geórgia,País de Gales,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Argentina,Peru,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Chile,Equador,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Colômbia,Paraguai,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Venezuela,Uruguai,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Bolívia,Brasil,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Escócia,Eslováquia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Inglaterra,Eslovênia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Irlanda do Norte,Alemanha,1,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Malta,Lituânia,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Montenegro,Dinamarca,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Romênia,Cazaquistão,3,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,San Marino,Noruega,0,8,0,4,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Armênia,Polônia,1,6,1,3,,
mundo-copa-do-mundo-2018,RODADA 17,2018-10-05,Azerbaijão,Republica Tcheca,1,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-05,Síria,Austrália,1,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-05,Costa Rica,México,1,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-05,Panamá,Trinidad e Tobago,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Paraguai,Uruguai,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Argentina,Venezuela,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Honduras,EUA,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Equador,Peru,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Colômbia,Brasil,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Bolívia,Chile,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Argélia,Zâmbia,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Mali,Marrocos,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Áustria,Geórgia,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Irlanda,Sérvia,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Islândia,Ucrânia,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Itália,Israel,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Kosovo,Finlândia,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Liechtenstein,Espanha,0,8,0,4,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Macedônia do Norte,Albânia,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Moldávia,País de Gales,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Turquia,Croácia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Burkina Faso,Senegal,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Egito,Uganda,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,Costa do Marfim,Gabão,1,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 16,2018-09-05,R. D. Congo,Tunísia,2,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-09-05,Arábia Saudita,Japão,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-09-05,África do Sul,Cabo Verde,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-09-05,Catar,China,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-09-05,Irã,Síria,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-09-05,Uzbequistão,Coreia do Sul,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-09-05,Congo,Gana,1,5,1,3,,
mundo-copa-do-mundo-2018,RODADA 10,2018-09-05,Iraque,Emirados Árabes Unidos,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-09-05,Austrália,Tailândia,2,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-05,Ilhas Salomão,Nova Zelândia,2,2,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Líbia,Guiné,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Alemanha,Noruega,6,0,4,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Escócia,Malta,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Eslovênia,Lituânia,4,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Inglaterra,Eslováquia,2,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Irlanda do Norte,Republica Tcheca,2,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Montenegro,Romênia,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Polônia,Cazaquistão,3,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Camarões,Nigéria,1,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Armênia,Dinamarca,1,4,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Azerbaijão,San Marino,5,1,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,França,Luxemburgo,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Gibraltar,Bósnia e Herzegovina,0,4,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Grécia,Bélgica,1,2,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Hungria,Portugal,0,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Letônia,Suíça,0,3,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Belarus,Suécia,0,4,0,3,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Estônia,Chipre,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Ilhas Faroé,Andorra,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Países Baixos,Bulgária,3,1,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-03,Croácia,Kosovo,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Senegal,Burkina Faso,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Espanha,Itália,3,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Israel,Macedônia do Norte,0,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,País de Gales,Áustria,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Ucrânia,Turquia,2,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Gabão,Costa do Marfim,0,3,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Albânia,Liechtenstein,2,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Finlândia,Islândia,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Geórgia,Irlanda,1,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Sérvia,Moldávia,3,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-02,Zâmbia,Argélia,3,1,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,México,Panamá,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Trinidad e Tobago,Honduras,1,2,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,EUA,Costa Rica,0,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Marrocos,Mali,6,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Tunísia,R. D. Congo,2,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Dinamarca,Polônia,4,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Eslováquia,Eslovênia,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Lituânia,Escócia,0,3,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Malta,Inglaterra,0,4,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Noruega,Azerbaijão,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Republica Tcheca,Alemanha,1,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Romênia,Armênia,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,San Marino,Irlanda do Norte,0,3,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Cabo Verde,África do Sul,2,1,2,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Nigéria,Camarões,4,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Cazaquistão,Montenegro,0,3,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Gana,Congo,1,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-01,Nova Zelândia,Ilhas Salomão,6,1,3,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Peru,Bolívia,2,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Brasil,Equador,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Uruguai,Argentina,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Chile,Paraguai,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Venezuela,Colômbia,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Bélgica,Gibraltar,9,0,6,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Bulgária,Suécia,3,2,2,2,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Chipre,Bósnia e Herzegovina,3,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,França,Países Baixos,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Grécia,Estônia,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Hungria,Letônia,3,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Luxemburgo,Belarus,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Portugal,Ilhas Faroé,5,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Suíça,Andorra,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 15,2018-08-31,Guiné,Líbia,3,2,2,0,,
