Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-14,Coritiba U20,São Bento U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-14,Goiás U20,Palmeiras U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-14,Água Santa U20,Avaí U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-14,Atlético-MG U20,São Bernardo FC U20,4,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-14,Grêmio U20,Chapecoense U20,4,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-13,Corinthians U20,Juventude U20,3,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-13,Paraná U20,Red Bull Brasil U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-13,Mirassol U20,Joinville U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-13,Londrina U20,Ponte Preta U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-13,Tupi U20,Athletico-PR U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-13,Botafogo-SP U20,Atlético-GO U20,2,1,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-13,CRB U20,Taboão da Serra U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-13,Internacional U20,Desportivo U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-13,Vasco U20,Náutico U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,São Paulo U20,Flamengo-SP U20,5,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Desportiva Paraense U20,Oeste U20,1,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Ferroviária U20,Goiás U20,0,1,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Criciúma U20,Itapirense U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Cruzeiro U20,Sport U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Sertãozinho U20,Palmeiras U20,0,3,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Avaí U20,Trem U20,6,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Água Santa U20,Atletico-CE U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Santa Cruz U20,Operário-PR U20,2,1,1,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,São Bento U20,São Caetano U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,São Bernardo FC U20,River-PI U20,3,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Atlético-MG U20,ABC U20,4,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Ceará U20,Coritiba U20,1,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Chapecoense U20,Real Brasilia U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-12,Grêmio U20,Uniao ABC U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Corinthians U20,Cuiaba U20,3,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Londrina U20,Timon U20,2,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Fluminense U20,CRB U20,1,2,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Athletico-PR U20,Bahia U20,2,1,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Novorizontino U20,Atlético-GO U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Red Bull Brasil U20,Serra U20,4,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Santos U20,Ponte Preta U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Votuporanguense U20,Mirassol U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Joinville U20,Tanabi U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Juventude U20,Francana U20,3,2,0,1,2,2
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Taboão da Serra U20,Ituano U20,4,3,2,0,3,3
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Tupi U20,Gama U20,2,1,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Internacional U20,Volta Redonda U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Botafogo-SP U20,Botafogo U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Desportivo U20,Capivariano U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,32 AVOS DE FINAL,2020-01-11,Vitória U20,Paraná U20,0,1,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,São Bernardo U20,São Paulo U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Itapirense U20,Vasco U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Operário-PR U20,Palmeira U20,3,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Carajás U20,Jacuipense U20,2,8,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Oeste U20,Cruzeiro U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Nacional SP U20,Ceará U20,3,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Portuguesa U20,CSA U20,2,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Água Santa U20,Flamengo U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Vitória da Conquista U20,Trem U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Trindade U20,Sergipe U20,2,3,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Canaa U20,São Caetano U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-10,Coritiba U20,São Bento U20,0,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Mirassol U20,Joinville U20,2,3,2,3,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,XV de Jaú U20,Vitória U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Audax Osasco U20,Sport U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Francana U20,Corinthians U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Osvaldo Cruz U20,Londrina U20,3,2,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Velo Clube U20,Paraná U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Visão Celeste U20,Novorizontino U20,3,8,0,7,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Nova Iguaçu U20,Linhares U20,5,0,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Serra U20,Guarani U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Capivariano U20,Internacional U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Desportiva Paraense U20,Moto Club U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Marília AC U20,Santos U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Nacional-AM U20,Red Bull Brasil U20,1,4,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Noroeste U20,Botafogo U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Retrô U20,Fluminense-PI U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,São José U20,Ponte Preta U20,2,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Paulista U20,Athletico-PR U20,1,5,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Assisense U20,Atlético-GO U20,0,4,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Comercial U20,Juventude U20,2,3,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Desportivo U20,América-MG U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Flamengo-SP U20,Santa Cruz U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Jaguariuna U20,Criciúma U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Manthiqueira U20,ABC U20,0,4,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Maua U20,Avaí U20,2,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Primavera U20,Bahia U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Taboão da Serra U20,CRB U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Tanabi U20,Fortaleza U20,2,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,União Suzano U20,Chapecoense U20,1,5,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Confianca EC U20,Linense U20,0,4,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Taubaté U20,Atlético-MG U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Timon U20,Olimpico EC U20,4,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Gama U20,Rio Claro U20,5,2,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,América-RJ U20,Guarulhos U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Brasil de Pelotas U20,Votuporanguense U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Cuiaba U20,Perilima U20,4,3,3,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Dimensao Capela U20,Botafogo-SP U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Náutico U20,Santo André U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Nova Andradina U20,Atletico-CE U20,0,5,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Resende U20,São Bernardo FC U20,2,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Tupi U20,Piracicaba U20,3,1,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Uniao ABC U20,São Raimundo-RR U20,4,2,3,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Vila Nova U20,Internacional de Limeira U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,Volta Redonda U20,Galvez U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-09,River-PI U20,Capital U20,6,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-08,Ferroviária U20,Palmeiras U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-08,Sertãozinho U20,Goiás U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-08,Ituano U20,Fluminense U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-08,União Rondonópolis U20,Petrolina U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-08,Confiança U20,Penapolense U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-08,Socorro U20,Vilhenense U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-08,Uniao Mogi U20,Grêmio U20,0,4,0,4,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 3,2020-01-08,Real Brasilia U20,Juventus U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Palmeira U20,São Paulo U20,1,9,1,5,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Jacuipense U20,Vasco U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,São Bernardo U20,Operário-PR U20,2,2,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Itapirense U20,Carajás U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Sergipe U20,Cruzeiro U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,São Bento U20,CSA U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,São Caetano U20,Ceará U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Água Santa U20,Vitória da Conquista U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Trem U20,Flamengo U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Oeste U20,Trindade U20,4,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Nacional SP U20,Canaa U20,2,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-07,Portuguesa U20,Coritiba U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Fluminense-PI U20,Corinthians U20,1,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Guarani U20,Vitória U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Linhares U20,Joinville U20,2,4,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Francana U20,Retrô U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Linense U20,Internacional U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Moto Club U20,Sport U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Noroeste U20,Visão Celeste U20,4,2,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Olimpico EC U20,Santos U20,0,7,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Ponte Preta U20,Londrina U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Red Bull Brasil U20,Paraná U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Mirassol U20,Nova Iguaçu U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,XV de Jaú U20,Serra U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Audax Osasco U20,Desportiva Paraense U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Capivariano U20,Confianca EC U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Marília AC U20,Timon U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Novorizontino U20,Botafogo U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Osvaldo Cruz U20,São José U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Velo Clube U20,Nacional-AM U20,2,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Rio Claro U20,Athletico-PR U20,2,4,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Atletico-CE U20,Avaí U20,1,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Botafogo-SP U20,Atlético-GO U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Galvez U20,América-MG U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Guarulhos U20,Santa Cruz U20,0,4,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Internacional de Limeira U20,CRB U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Perilima U20,Juventude U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Piracicaba U20,Bahia U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Santo André U20,Criciúma U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,São Bernardo FC U20,ABC U20,2,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,São Raimundo-RR U20,Chapecoense U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Votuporanguense U20,Fortaleza U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Capital U20,Atlético-MG U20,0,5,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Paulista U20,Gama U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Assisense U20,Dimensao Capela U20,5,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Comercial U20,Cuiaba U20,1,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Desportivo U20,Volta Redonda U20,3,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Flamengo-SP U20,América-RJ U20,5,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Jaguariuna U20,Náutico U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Manthiqueira U20,Resende U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Maua U20,Nova Andradina U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Primavera U20,Tupi U20,2,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Taboão da Serra U20,Vila Nova U20,4,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Tanabi U20,Brasil de Pelotas U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,União Suzano U20,Uniao ABC U20,1,2,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-06,Taubaté U20,River-PI U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-05,Ituano U20,Socorro U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-05,Penapolense U20,Goiás U20,2,4,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-05,Vilhenense U20,Fluminense U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-05,Sertãozinho U20,Confiança U20,2,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-05,Petrolina U20,Palmeiras U20,0,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-05,Ferroviária U20,União Rondonópolis U20,5,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-05,Juventus U20,Grêmio U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 2,2020-01-05,Uniao Mogi U20,Real Brasilia U20,1,5,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,Portuguesa U20,São Bento U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,Vasco U20,Carajás U20,5,1,3,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,CSA U20,Coritiba U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,Itapirense U20,Jacuipense U20,3,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,São Bernardo U20,Palmeira U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,São Paulo U20,Operário-PR U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,Água Santa U20,Trem U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,Ceará U20,Canaa U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,Flamengo U20,Vitória da Conquista U20,0,3,,,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-04,Nacional SP U20,São Caetano U20,1,3,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,RODADA 1,2020-01-03,Corinthians U20,Retrô U20,2,0,0,0,,
