Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-14,Sport U20,Corinthians U20,2,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-14,Chapecoense U20,Mirassol U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-14,Athletico-PR U20,Grêmio U20,3,2,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-14,Avaí U20,Floresta EC U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-14,Cuiaba U20,Cruzeiro U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-14,Novorizontino U20,Coritiba U20,1,0,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-14,Goiás U20,Fluminense U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,São Paulo U20,Retrô U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Internacional U20,Aster Brasil U20,4,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,RB Bragantino U20,São Carlos U20,5,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,SKA Brasil U20,Oeste U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Botafogo U20,Lemense U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,América-MG U20,CSP U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Piracicaba U20,Fortaleza U20,0,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Rio Claro U20,Desportivo U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,São Bernardo U20,Santos U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Vila Nova U20,Água Santa U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Botafogo PB U20,Hercílio Luz U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Remo U20,Nacional SP U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Vasco U20,Ibrachina U20,3,4,2,0,3,3
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Santo André U20,Bahia U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Atlético-MG U20,Nova Iguaçu U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-13,Ituano U20,Sharjah Brasil U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Corinthians U20,Comercial U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Atlético-GO U20,Juazeirense U20,1,2,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Flamengo U20,Avaí U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Ceilândia U20,Floresta EC U20,0,1,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Mirassol U20,Real Ariquemes U20,1,0,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Palmeiras U20,Sampaio Corrêa U20,6,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Athletico-PR U20,Guarani U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Coritiba U20,Vitória da Conquista U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Fluminense U20,AC Guaratingueta U20,1,0,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Novorizontino U20,Flamengo-SP U20,2,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Tanabi U20,Chapecoense U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Goiás U20,Porto Vitoria U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Grêmio U20,Picos U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Sport U20,Zumbi U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Cuiaba U20,Capivariano U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,32 AVOS DE FINAL,2023-01-12,Cruzeiro U20,Parauapebas U20,3,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-11,Oeste U20,Internacional U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-11,Rosário Central U20,Fluminense-PI U20,4,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-11,Santo André U20,Santos U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-11,São Raimundo-RR U20,Falcon U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-11,Nacional SP U20,Juventude U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-11,Alecrim U20,Piracicaba U20,0,5,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Marília AC U20,São Paulo U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Atlético-GO U20,Sampaio Corrêa U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Audax Osasco U20,Vasco U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Porto Velho U20,CSP U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Lemense U20,ABC U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Itabaiana U20,Botafogo-SP U20,4,4,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Capital U20,Hercílio Luz U20,2,5,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Maringá U20,RB Bragantino U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Desportivo U20,CRB U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Maua U20,Vila Nova U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,São Bernardo U20,Bahia U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Sharjah Brasil U20,Ceará U20,2,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Vocem U20,América-MG U20,1,5,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Água Santa U20,Atlético-MG U20,2,4,2,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Ibrachina U20,Santa Cruz U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Camboriú U20,Ituano U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Juventus U20,Fortaleza U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Madureira U20,Rio Claro U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Nova Iguaçu U20,Mauaense U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Operário-PR U20,CSA U20,2,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Retrô U20,Ponte Preta U20,2,2,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Galvez U20,Mixto U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Canaa U20,Botafogo PB U20,2,4,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-10,Remo U20,São Caetano U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Ferroviária U20,Corinthians U20,0,4,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Catanduva U20,Avaí U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Mirassol U20,Chapecoense U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Rio Preto U20,Palmeiras U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Zumbi U20,Fast Clube U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Ceilândia U20,América-RN U20,2,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Inter de Minas U20,Uniao ABC U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Juazeirense U20,América U20,4,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Taubaté U20,Fluminense U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,SKA Brasil U20,Vitória U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,AC Guaratingueta U20,Goiás U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Comercial U20,Sport U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Tanabi U20,Náutico U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Tupã U20,Cuiaba U20,0,10,0,4,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,União Suzano U20,Figueirense U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Barretos U20,Athletico-PR U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Porto Vitoria U20,Imperatriz U20,4,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Aster Brasil U20,Paraná U20,2,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Flamengo-SP U20,Coritiba U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Pague Menos U20,Gama U20,5,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Parauapebas U20,Velo Clube U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Real Ariquemes U20,Portuguesa U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Vitória da Conquista U20,Novorizontino U20,2,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Volta Redonda U20,Internacional de Limeira U20,2,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Picos U20,São Bento U20,4,3,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Grêmio D. S. U20,Botafogo U20,1,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,São José U20,Guarulhos U20,3,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-09,Pinheirense U20,São Carlos U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-08,XV de Jaú U20,Flamengo U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-08,Floresta EC U20,Aparecidense U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-08,Francana U20,Grêmio U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-08,Piracicaba U20,Juventude U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-08,Cruzeiro Arapiraca U20,Guarani U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-08,Comercial-MS U20,Capivariano U20,1,3,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-08,Nacional SP U20,Alecrim U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 3,2023-01-08,Penapolense U20,Cruzeiro U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,CSP U20,São Paulo U20,0,4,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Hercílio Luz U20,Vasco U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Marília AC U20,Porto Velho U20,2,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,RB Bragantino U20,ABC U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Botafogo-SP U20,Sampaio Corrêa U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Audax Osasco U20,Capital U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Fluminense-PI U20,Internacional U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Lemense U20,Maringá U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Atlético-GO U20,Itabaiana U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,CSA U20,Bahia U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Falcon U20,Santos U20,0,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Ituano U20,CRB U20,3,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Mauaense U20,Vila Nova U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Ponte Preta U20,América-MG U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,São Caetano U20,Fortaleza U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Sharjah Brasil U20,Madureira U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Oeste U20,Rosário Central U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Água Santa U20,Galvez U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Botafogo PB U20,Santa Cruz U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Desportivo U20,Camboriú U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Juventus U20,Remo U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Maua U20,Nova Iguaçu U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Rio Claro U20,Ceará U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Santo André U20,São Raimundo-RR U20,4,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,São Bernardo U20,Operário-PR U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Vocem U20,Retrô U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Ibrachina U20,Canaa U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-07,Mixto U20,Atlético-MG U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Fast Clube U20,Corinthians U20,1,3,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,América-RN U20,Avaí U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Uniao ABC U20,Chapecoense U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,América U20,Palmeiras U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Ferroviária U20,Zumbi U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Catanduva U20,Ceilândia U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Mirassol U20,Inter de Minas U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Barretos U20,Picos U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Imperatriz U20,Fluminense U20,0,6,0,4,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Rio Preto U20,Juazeirense U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Gama U20,Goiás U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Guarulhos U20,Coritiba U20,2,3,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Internacional de Limeira U20,Sport U20,0,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Novorizontino U20,Figueirense U20,3,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Portuguesa U20,Náutico U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,SKA Brasil U20,Aster Brasil U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Velo Clube U20,Cuiaba U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,São Bento U20,Athletico-PR U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Taubaté U20,Porto Vitoria U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,AC Guaratingueta U20,Pague Menos U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Comercial U20,Volta Redonda U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Flamengo-SP U20,São José U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Paraná U20,Vitória U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Tanabi U20,Real Ariquemes U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Tupã U20,Parauapebas U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,União Suzano U20,Vitória da Conquista U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,São Carlos U20,Botafogo U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-06,Grêmio D. S. U20,Pinheirense U20,1,4,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-05,Aparecidense U20,Flamengo U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-05,Guarani U20,Grêmio U20,1,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-05,XV de Jaú U20,Floresta EC U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-05,Francana U20,Cruzeiro Arapiraca U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-05,Juventude U20,Alecrim U20,5,1,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-05,Capivariano U20,Cruzeiro U20,1,6,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-05,Nacional SP U20,Piracicaba U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 2,2023-01-05,Penapolense U20,Comercial-MS U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,São Paulo U20,Porto Velho U20,3,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Sampaio Corrêa U20,Itabaiana U20,2,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Marília AC U20,CSP U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Vasco U20,Capital U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,ABC U20,Maringá U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Atlético-GO U20,Botafogo-SP U20,2,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Audax Osasco U20,Hercílio Luz U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,RODADA 1,2023-01-04,Internacional U20,Rosário Central U20,2,0,2,0,,
