Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-14,Flamengo U20,Coritiba U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-14,Goiás U20,Grêmio U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-14,Portuguesa U20,América-MG U20,2,1,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-14,Red Bull Brasil U20,Avaí U20,1,2,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-14,Água Santa U20,Vasco U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-14,Palmeiras U20,Taubaté U20,7,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-13,Botafogo-SP U20,São Paulo U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-13,Boavista U20,Internacional U20,1,5,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-13,Figueirense U20,Santos U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-13,Desportivo U20,Londrina U20,3,4,1,2,3,3
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-13,Penapolense U20,Desportiva Paraense U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-13,Vitória U20,Primavera U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-13,Athletico-PR U20,Criciúma U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-13,Paraná U20,Cruzeiro U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Grêmio U20,Guarulhos U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Flamengo U20,Elosport U20,5,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,São Carlos U20,Ferroviária U20,2,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Audax Osasco U20,Real Brasilia U20,4,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Avaí U20,Itapirense U20,3,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Corinthians U20,Sport U20,2,1,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Bahia U20,Taubaté U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Ceará U20,Água Santa U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Coritiba U20,Aimoré U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Goiás U20,Trindade U20,2,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Joinville U20,Atlético-MG U20,2,5,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Portuguesa U20,Sao Paulo-AP U20,2,1,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Santo André U20,América-MG U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Volta Redonda U20,Red Bull Brasil U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Palmeiras U20,Botafogo PB U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-12,Vasco U20,São Bernardo FC U20,2,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Santos U20,Mirassol U20,2,1,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Vitória U20,Ituano U20,4,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,São Paulo U20,Chapecoense U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Atlético-GO U20,Boavista U20,1,2,1,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Londrina U20,Capivariano U20,3,2,1,1,2,2
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Marília AC U20,Desportiva Paraense U20,2,3,0,0,2,2
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Ponte Preta U20,Botafogo-SP U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Figueirense U20,Novorizontino U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Cruzeiro U20,Rio Branco U20,2,1,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Botafogo U20,Desportivo U20,0,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Guarani U20,Athletico-PR U20,2,3,1,0,2,2
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Paraná U20,Batatais U20,3,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Penapolense U20,Mogi Mirim U20,1,0,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Vila Nova U20,Primavera U20,0,1,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Votuporanguense U20,Criciúma U20,0,3,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-11,Internacional U20,XV de Jaú U20,2,1,1,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,São Carlos U20,Sport U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Ferroviária U20,Corinthians U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Confiança U20,São Raimundo-RR U20,1,4,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Itapirense U20,Fortaleza U20,2,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Corumbaense U20,Pinheiro AC U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Volta Redonda U20,Estanciano U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Audax Osasco U20,Atlético-MG U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Paulista U20,Avaí U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Taboão da Serra U20,Joinville U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Real Brasilia U20,Sao Paulo Crystal U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,Red Bull Brasil U20,São José U20,2,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-10,União Barbarense U20,Rio Branco-ES U20,1,6,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Botafogo-SP U20,São Paulo U20,0,4,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Francana U20,Chapecoense U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Osvaldo Cruz U20,Internacional U20,1,6,0,4,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Tupã U20,Atlético-GO U20,2,5,2,3,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Cruzeiro DF U20,Sergipe U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Oeste U20,Flamengo U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Batatais U20,Nova Iguaçu U20,4,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Boavista U20,Capital U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Ponte Preta U20,Araxá U20,4,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,XV de Jaú U20,Lagarto U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Ji-Paraná U20,Aimoré U20,1,3,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Penapolense U20,Náutico U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Capivariano U20,Botafogo U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Comercial U20,Paraná U20,2,2,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Desportivo U20,Paysandu U20,5,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Elosport U20,Coritiba U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Fernandópolis U20,Criciúma U20,1,3,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Flamengo-SP U20,Goiás U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Inter de Bebedouro U20,Cruzeiro U20,1,3,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Ituano U20,Vila Nova U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,José Bonifácio U20,Figueirense U20,2,4,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Manthiqueira U20,Bahia U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Mogi Mirim U20,Tubarão U20,3,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Nacional SP U20,ABC U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Primavera U20,Vitória U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,São Bernardo FC U20,Ceará U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Votuporanguense U20,Athletico-PR U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Linense U20,Desportiva Paraense U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Atibaia U20,Globo U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Comercial-MS U20,Atlantico EC U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Guarani U20,Madureira U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Guarulhos U20,Sete de Dourados U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Juventude U20,Rio Branco U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Londrina U20,União Rondonópolis U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Marília AC U20,Fluminense U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Mirassol U20,América-PE U20,4,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Piracicaba U20,Santa Cruz AL U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Rio Preto U20,Timon U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Santo André U20,Sao Paulo-AP U20,4,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,São Bento U20,Botafogo PB U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,São Caetano U20,Rio Branco AC U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-09,Velo Clube U20,River-PI U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,Novorizontino U20,Santos U20,1,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,Taubaté U20,Palmeiras U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,América-RN U20,Aliança U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,Luverdense U20,Moto Club U20,0,3,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,Uniao Mogi U20,Grêmio U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,Água Santa U20,Vasco U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,Portuguesa U20,América-MG U20,4,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,RB Bragantino U20,Trindade U20,0,4,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,Juventus U20,Espirito Santo U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-08,Remo U20,Teixeira de Freitas U20,4,1,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Estanciano U20,Fortaleza U20,2,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Nova Iguaçu U20,Cruzeiro U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Rio Branco-ES U20,Atlético-MG U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,São Raimundo-RR U20,Sport U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Audax Osasco U20,União Barbarense U20,4,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Inter de Bebedouro U20,Batatais U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Itapirense U20,Volta Redonda U20,2,2,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,São Carlos U20,Confiança U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Pinheiro AC U20,Corinthians U20,0,5,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Sao Paulo Crystal U20,Joinville U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,São José U20,Avaí U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Ferroviária U20,Corumbaense U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Paulista U20,Red Bull Brasil U20,2,3,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Taboão da Serra U20,Real Brasilia U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Capital U20,Internacional U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-07,Osvaldo Cruz U20,Boavista U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Sergipe U20,São Paulo U20,1,3,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Aimoré U20,Flamengo U20,1,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Araxá U20,Chapecoense U20,1,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Botafogo-SP U20,Cruzeiro DF U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Lagarto U20,Atlético-GO U20,1,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Desportiva Paraense U20,Náutico U20,1,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Francana U20,Ponte Preta U20,1,3,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Oeste U20,Ji-Paraná U20,1,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,América-PE U20,Figueirense U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Atlantico EC U20,Coritiba U20,0,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Globo U20,Vitória U20,0,5,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Madureira U20,Criciúma U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Rio Branco AC U20,Ceará U20,0,6,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Rio Branco U20,Paraná U20,1,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Santa Cruz AL U20,Vila Nova U20,0,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Sao Paulo-AP U20,ABC U20,3,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Sete de Dourados U20,Goiás U20,0,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Timon U20,Athletico-PR U20,0,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Tubarão U20,Fluminense U20,3,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Tupã U20,XV de Jaú U20,0,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,União Rondonópolis U20,Paysandu U20,1,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Penapolense U20,Linense U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Comercial U20,Juventude U20,0,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Desportivo U20,Londrina U20,0,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Elosport U20,Comercial-MS U20,1,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Fernandópolis U20,Guarani U20,2,4,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Flamengo-SP U20,Guarulhos U20,1,2,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Ituano U20,Piracicaba U20,1,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,José Bonifácio U20,Mirassol U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Marília AC U20,Mogi Mirim U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Nacional SP U20,Santo André U20,2,3,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Primavera U20,Atibaia U20,0,1,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,São Bernardo FC U20,São Caetano U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Votuporanguense U20,Rio Preto U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Botafogo PB U20,Bahia U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,River-PI U20,Botafogo U20,0,7,0,4,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Capivariano U20,Velo Clube U20,5,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-06,Manthiqueira U20,São Bento U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Moto Club U20,Palmeiras U20,0,5,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Trindade U20,Grêmio U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Taubaté U20,Luverdense U20,3,0,,,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Aliança U20,Santos U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Uniao Mogi U20,RB Bragantino U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Novorizontino U20,América-RN U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Espirito Santo U20,Vasco U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Teixeira de Freitas U20,América-MG U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,32 AVOS DE FINAL,2018-01-05,Água Santa U20,Juventus U20,3,0,1,0,,
