Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Lagarto U20,Rio Claro U20,3,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Nacional SP U20,Coritiba U20,1,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Assu U20,Real Ariquemes U20,1,5,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Bragantino PA U20,São Bernardo FC U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Iape U20,Botafogo-SP U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Serranense U20,Internacional de Limeira U20,1,4,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Itapirense U20,Cruzeiro U20,0,3,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Real Brasilia U20,Capivariano U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Palmas U20,Retrô U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Francana U20,Juventude U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,São José U20,Corinthians U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Audax Osasco U20,Joinville U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Confianca EC U20,Ponte Preta U20,1,5,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Resende U20,River-PI U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Uniao Mogi U20,Internacional U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Camacariense U20,Santo André U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Flamengo-SP U20,Avaí U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Jaguariuna U20,ABC U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Juventus U20,CRB U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Manthiqueira U20,Vitória U20,0,5,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Matonense U20,Fluminense U20,2,3,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Maua U20,Atlético-GO U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,São Raimundo-RR U20,Portuguesa U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Tanabi U20,Vila Nova U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,União Suzano U20,Fortaleza U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Votuporanguense U20,Bahia U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Aquidauanense U20,Guarani U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Canaa U20,Portuguesa Santista U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Concordia U20,Ituano U20,0,3,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Fluminense-PI U20,RB Bragantino U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Jacuipense U20,Fast Clube U20,6,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Santana EC U20,Guarulhos U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,São José U20,Piracicaba U20,2,3,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Volta Redonda U20,Mauaense U20,6,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-10,Matogrossense U20,Monte Azul U20,3,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Operário-PR U20,Rondoniense U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Grêmio D. S. U20,América-MG U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Ferroviária U20,Santos U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Falcon U20,São Carlos U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,XV de Jaú U20,Grêmio U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Comercial U20,Criciúma U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Uniao Iacanga U20,Santa Cruz U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Mixto U20,Castanhal U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,União São João U20,Athletico-PR U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Chapadinha U20,Nova Iguaçu U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Uniao ABC U20,Novorizontino U20,0,5,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Taquarussu U20,Velo Clube U20,0,7,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Taubaté U20,Botafogo U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-09,Aparecidense U20,Petrolina U20,3,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Perilima U20,São Paulo U20,0,5,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,São Bento U20,Londrina U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,São Caetano U20,CSE U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Floresta EC U20,Flamengo U20,0,4,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,São Bernardo U20,Aster Brasil U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Oeste U20,Forte U20,6,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-08,Linense U20,Atlético-MG U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Itapirense U20,Palmas U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,SKA Brasil U20,Lagarto U20,2,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Botafogo-SP U20,Goiás U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Capivariano U20,Coritiba U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Internacional de Limeira U20,Náutico U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,São Bernardo FC U20,Ceará U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-08,Desportiva Alianca U20,Andira U20,3,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Retrô U20,Cruzeiro U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Rio Claro U20,Vasco U20,0,12,0,6,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-08,Mirassol U20,Sport U20,3,2,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Desportivo U20,Iape U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Ibrachina U20,Serranense U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Nacional SP U20,Real Brasilia U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Paulista U20,Bragantino PA U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-08,Confiança U20,Taguatinga Esporte Clube U20,1,2,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Real Ariquemes U20,Palmeiras U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-08,Água Santa U20,Assu U20,3,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,River-PI U20,Corinthians U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Ponte Preta U20,Juventude U20,1,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Portuguesa U20,Internacional U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,São José U20,Resende U20,0,3,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Santo André U20,Joinville U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Francana U20,Confianca EC U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Uniao Mogi U20,São Raimundo-RR U20,1,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Audax Osasco U20,Camacariense U20,2,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Fast Clube U20,Fluminense U20,0,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Guarani U20,Vila Nova U20,3,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Guarulhos U20,Avaí U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Mauaense U20,Atlético-GO U20,1,4,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Monte Azul U20,Bahia U20,1,4,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Piracicaba U20,Vitória U20,3,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Portuguesa Santista U20,CRB U20,3,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,RB Bragantino U20,ABC U20,1,2,1,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Ituano U20,Fortaleza U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Flamengo-SP U20,Santana EC U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Jaguariuna U20,Fluminense-PI U20,0,4,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Juventus U20,Canaa U20,3,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Manthiqueira U20,São José U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Matonense U20,Jacuipense U20,0,4,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Maua U20,Volta Redonda U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Tanabi U20,Aquidauanense U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,Votuporanguense U20,Matogrossense U20,3,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-07,União Suzano U20,Concordia U20,3,2,2,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Rondoniense U20,Santos U20,0,3,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Castanhal U20,Grêmio U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Ferroviária U20,Operário-PR U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,São Carlos U20,América-MG U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,XV de Jaú U20,Mixto U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Grêmio D. S. U20,Falcon U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Nova Iguaçu U20,Criciúma U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Novorizontino U20,Santa Cruz U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Petrolina U20,Botafogo U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Velo Clube U20,Athletico-PR U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Comercial U20,Chapadinha U20,1,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Taubaté U20,Aparecidense U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,Uniao Iacanga U20,Uniao ABC U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-06,União São João U20,Taquarussu U20,3,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Flamengo U20,Forte U20,10,0,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Cruzeiro U20,Palmas U20,5,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Oeste U20,Floresta EC U20,3,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,São Paulo U20,CSE U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Londrina U20,Aster Brasil U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-05,Andira U20,Atlético-MG U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Itapirense U20,Retrô U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,São Caetano U20,Perilima U20,3,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,São Bernardo U20,São Bento U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-05,Taguatinga Esporte Clube U20,Sport U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Coritiba U20,Real Brasilia U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Goiás U20,Iape U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Náutico U20,Serranense U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 1,2022-01-05,Palmeiras U20,Assu U20,6,1,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 2,2022-01-05,Linense U20,Desportiva Alianca U20,2,2,1,2,,
