Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-03,América-MG (Bra),Red Bull Bragantino (Bra),1,1,0,1,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-03,Nublense (Chi),LDU Quito (Ecu),0,1,0,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-03,San Lorenzo (Arg),São Paulo (Bra),1,0,0,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-02,Botafogo (Bra),Guarani (Par),2,1,0,1,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-02,Estudiantes (Arg),Goiás (Bra),3,0,0,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-01,Corinthians (Bra),Newell's Old Boys (Arg),2,1,0,1,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-01,Emelec (Ecu),Defensa y Justicia (Arg),1,2,1,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-01,Libertad (Par),Fortaleza (Bra),0,1,0,1,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-21,Audax Italiano (Chi),Nublense (Chi),0,1,0,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-20,Tigre (Arg),Libertad (Par),0,1,0,1,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-19,Emelec (Ecu),Sporting Cristal (Per),0,0,0,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-19,San Lorenzo (Arg),Ind. Medellín (Col),2,0,1,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-19,Botafogo (Bra),Patronato (Arg),1,1,1,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-18,Universitario (Per),Corinthians (Bra),1,2,0,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-18,Estudiantes (Arg),Barcelona SC (Ecu),4,0,3,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-18,América-MG (Bra),Colo Colo (Chi),5,1,3,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-13,Libertad (Par),Tigre (Arg),2,1,0,1,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-13,Nublense (Chi),Audax Italiano (Chi),0,0,0,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-12,Ind. Medellín (Col),San Lorenzo (Arg),0,1,0,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-12,Sporting Cristal (Per),Emelec (Ecu),0,1,0,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-12,Patronato (Arg),Botafogo (Bra),0,2,0,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-11,Corinthians (Bra),Universitario (Per),1,0,0,0,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-11,Barcelona SC (Ecu),Estudiantes (Arg),2,1,1,1,,
america-copa-sul-americana-2023,16 AVOS DE FINAL,2023-07-11,Colo Colo (Chi),América-MG (Bra),2,1,0,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-29,Botafogo (Bra),Magallanes (Chi),1,1,1,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-29,Defensa y Justicia (Arg),Millonarios (Col),3,1,2,1,,
america-copa-sul-americana-2023,RODADA 6,2023-06-29,LDU Quito (Ecu),Cesar Vallejo (Per),3,0,1,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-29,Penarol (Uru),América-MG (Bra),1,2,1,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-29,Newell's Old Boys (Arg),Audax Italiano (Chi),1,1,0,1,,
america-copa-sul-americana-2023,RODADA 6,2023-06-29,Santos (Bra),Blooming (Bol),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-28,Santa Fe (Col),Goiás (Bra),1,2,0,1,,
america-copa-sul-americana-2023,RODADA 6,2023-06-28,Universitario (Per),Gimnasia L.P. (Arg),1,0,1,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-28,Emelec (Ecu),Danubio (Uru),2,1,1,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-28,Guarani (Par),Huracán (Arg),2,0,2,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-28,Estudiantes (Arg),Oriente Petrolero (Bol),4,0,2,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-28,Red Bull Bragantino (Bra),Tacuary (Par),7,1,4,1,,
america-copa-sul-americana-2023,RODADA 6,2023-06-27,São Paulo (Bra),Tigre (Arg),2,0,0,0,,
america-copa-sul-americana-2023,RODADA 6,2023-06-27,Tolima (Col),Puerto Cabello (Ven),3,1,3,1,,
america-copa-sul-americana-2023,RODADA 6,2023-06-27,Palestino (Chi),Fortaleza (Bra),1,2,0,1,,
america-copa-sul-americana-2023,RODADA 6,2023-06-27,San Lorenzo (Arg),Estudiantes M. (Ven),4,1,1,1,,
america-copa-sul-americana-2023,RODADA 5,2023-06-08,Cesar Vallejo (Per),Magallanes (Chi),3,2,2,1,,
america-copa-sul-americana-2023,RODADA 5,2023-06-08,Santa Fe (Col),Universitario (Per),2,0,1,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-08,San Lorenzo (Arg),Palestino (Chi),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-08,Danubio (Uru),Huracán (Arg),1,0,0,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-08,Goiás (Bra),Gimnasia L.P. (Arg),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-08,Oriente Petrolero (Bol),Tacuary (Par),1,3,0,2,,
america-copa-sul-americana-2023,RODADA 5,2023-06-08,São Paulo (Bra),Tolima (Col),5,0,3,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-07,Emelec (Ecu),Guarani (Par),1,1,1,1,,
america-copa-sul-americana-2023,RODADA 5,2023-06-07,Blooming (Bol),Audax Italiano (Chi),1,2,1,2,,
america-copa-sul-americana-2023,RODADA 5,2023-06-07,Estudiantes (Arg),Red Bull Bragantino (Bra),1,1,0,1,,
america-copa-sul-americana-2023,RODADA 5,2023-06-06,LDU Quito (Ecu),Botafogo (Bra),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-06,Santos (Bra),Newell's Old Boys (Arg),1,2,0,1,,
america-copa-sul-americana-2023,RODADA 5,2023-06-06,América-MG (Bra),Millonarios (Col),2,0,1,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-06,Tigre (Arg),Puerto Cabello (Ven),2,1,1,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-06,Estudiantes M. (Ven),Fortaleza (Bra),1,0,0,0,,
america-copa-sul-americana-2023,RODADA 5,2023-06-06,Penarol (Uru),Defensa y Justicia (Arg),0,3,0,1,,
america-copa-sul-americana-2023,RODADA 4,2023-05-25,Cesar Vallejo (Per),Botafogo (Bra),2,3,0,3,,
america-copa-sul-americana-2023,RODADA 4,2023-05-25,Estudiantes M. (Ven),Palestino (Chi),1,5,1,2,,
america-copa-sul-americana-2023,RODADA 4,2023-05-25,Huracán (Arg),Emelec (Ecu),2,2,1,1,,
america-copa-sul-americana-2023,RODADA 4,2023-05-25,Oriente Petrolero (Bol),Red Bull Bragantino (Bra),0,4,0,2,,
america-copa-sul-americana-2023,RODADA 4,2023-05-25,Danubio (Uru),Guarani (Par),0,2,0,0,,
america-copa-sul-americana-2023,RODADA 4,2023-05-25,Tacuary (Par),Estudiantes (Arg),0,4,0,0,,
america-copa-sul-americana-2023,RODADA 4,2023-05-24,Blooming (Bol),Newell's Old Boys (Arg),2,3,1,1,,
america-copa-sul-americana-2023,RODADA 4,2023-05-24,Audax Italiano (Chi),Santos (Bra),2,1,1,1,,
america-copa-sul-americana-2023,RODADA 4,2023-05-24,Tigre (Arg),Tolima (Col),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 4,2023-05-24,Fortaleza (Bra),San Lorenzo (Arg),3,2,2,1,,
america-copa-sul-americana-2023,RODADA 4,2023-05-23,Millonarios (Col),Penarol (Uru),3,1,3,0,,
america-copa-sul-americana-2023,RODADA 4,2023-05-23,Puerto Cabello (Ven),São Paulo (Bra),0,2,0,1,,
america-copa-sul-americana-2023,RODADA 4,2023-05-23,América-MG (Bra),Defensa y Justicia (Arg),2,3,2,1,,
america-copa-sul-americana-2023,RODADA 4,2023-05-23,Magallanes (Chi),LDU Quito (Ecu),1,1,1,1,,
america-copa-sul-americana-2023,RODADA 4,2023-05-23,Gimnasia L.P. (Arg),Santa Fe (Col),1,0,0,0,,
america-copa-sul-americana-2023,RODADA 4,2023-05-23,Goiás (Bra),Universitario (Per),1,0,0,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-04,Universitario (Per),Santa Fe (Col),2,0,1,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-04,Audax Italiano (Chi),Blooming (Bol),2,0,1,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-04,Botafogo (Bra),LDU Quito (Ecu),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-04,Defensa y Justicia (Arg),Penarol (Uru),4,1,2,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-04,Fortaleza (Bra),Estudiantes M. (Ven),6,1,2,1,,
america-copa-sul-americana-2023,RODADA 3,2023-05-04,Gimnasia L.P. (Arg),Goiás (Bra),0,2,0,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-03,Guarani (Par),Emelec (Ecu),1,1,0,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-03,Millonarios (Col),América-MG (Bra),1,1,1,1,,
america-copa-sul-americana-2023,RODADA 3,2023-05-03,Puerto Cabello (Ven),Tigre (Arg),0,3,0,1,,
america-copa-sul-americana-2023,RODADA 3,2023-05-03,Palestino (Chi),San Lorenzo (Arg),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-02,Newell's Old Boys (Arg),Santos (Bra),1,0,0,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-02,Magallanes (Chi),Cesar Vallejo (Per),2,2,2,1,,
america-copa-sul-americana-2023,RODADA 3,2023-05-02,Red Bull Bragantino (Bra),Estudiantes (Arg),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 3,2023-05-02,Huracán (Arg),Danubio (Uru),1,1,0,1,,
america-copa-sul-americana-2023,RODADA 3,2023-05-02,Tacuary (Par),Oriente Petrolero (Bol),3,1,1,1,,
america-copa-sul-americana-2023,RODADA 3,2023-05-02,Tolima (Col),São Paulo (Bra),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-20,Emelec (Ecu),Huracán (Arg),1,0,1,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-20,Tolima (Col),Tigre (Arg),1,2,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-20,Universitario (Per),Goiás (Bra),2,2,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-20,Botafogo (Bra),Cesar Vallejo (Per),4,0,2,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-20,Penarol (Uru),Millonarios (Col),0,2,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-20,San Lorenzo (Arg),Fortaleza (Bra),0,2,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-20,Santos (Bra),Audax Italiano (Chi),0,0,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-19,LDU Quito (Ecu),Magallanes (Chi),4,0,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-19,Defensa y Justicia (Arg),América-MG (Bra),2,1,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-19,Guarani (Par),Danubio (Uru),2,1,0,1,,
america-copa-sul-americana-2023,RODADA 2,2023-04-18,Santa Fe (Col),Gimnasia L.P. (Arg),2,1,0,1,,
america-copa-sul-americana-2023,RODADA 2,2023-04-18,São Paulo (Bra),Puerto Cabello (Ven),2,0,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-18,Estudiantes (Arg),Tacuary (Par),4,0,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-18,Palestino (Chi),Estudiantes M. (Ven),1,0,0,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-18,Newell's Old Boys (Arg),Blooming (Bol),3,0,2,0,,
america-copa-sul-americana-2023,RODADA 2,2023-04-18,Red Bull Bragantino (Bra),Oriente Petrolero (Bol),5,0,3,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-06,Magallanes (Chi),Botafogo (Bra),2,2,1,1,,
america-copa-sul-americana-2023,RODADA 1,2023-04-06,Puerto Cabello (Ven),Tolima (Col),0,2,0,1,,
america-copa-sul-americana-2023,RODADA 1,2023-04-06,Tacuary (Par),Red Bull Bragantino (Bra),1,4,1,1,,
america-copa-sul-americana-2023,RODADA 1,2023-04-06,Tigre (Arg),São Paulo (Bra),0,2,0,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-06,Huracán (Arg),Guarani (Par),4,1,2,1,,
america-copa-sul-americana-2023,RODADA 1,2023-04-05,América-MG (Bra),Penarol (Uru),4,1,2,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-05,Gimnasia L.P. (Arg),Universitario (Per),0,1,0,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-05,Danubio (Uru),Emelec (Ecu),2,0,1,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-05,Fortaleza (Bra),Palestino (Chi),4,0,1,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-05,Oriente Petrolero (Bol),Estudiantes (Arg),0,1,0,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-04,Millonarios (Col),Defensa y Justicia (Arg),3,0,0,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-04,Blooming (Bol),Santos (Bra),0,1,0,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-04,Cesar Vallejo (Per),LDU Quito (Ecu),1,2,0,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-04,Estudiantes M. (Ven),San Lorenzo (Arg),0,1,0,1,,
america-copa-sul-americana-2023,RODADA 1,2023-04-04,Audax Italiano (Chi),Newell's Old Boys (Arg),0,1,0,0,,
america-copa-sul-americana-2023,RODADA 1,2023-04-04,Goiás (Bra),Santa Fe (Col),0,0,0,0,,
america-copa-sul-americana-2023,FINAL,2023-03-09,Universitario (Per),Cienciano (Per),2,0,1,0,,
america-copa-sul-americana-2023,FINAL,2023-03-09,Emelec (Ecu),Dep. Cuenca (Ecu),2,1,1,0,,
america-copa-sul-americana-2023,FINAL,2023-03-09,Tolima (Col),Junior (Col),1,0,1,0,,
america-copa-sul-americana-2023,FINAL,2023-03-09,Blooming (Bol),Palmaflor (Bol),6,0,3,0,,
america-copa-sul-americana-2023,FINAL,2023-03-09,Cobresal (Chi),Palestino (Chi),0,1,0,1,,
america-copa-sul-americana-2023,FINAL,2023-03-08,Cesar Vallejo (Per),Binacional (Per),3,1,1,1,,
america-copa-sul-americana-2023,FINAL,2023-03-08,Aguilas (Col),Santa Fe (Col),1,2,0,1,,
america-copa-sul-americana-2023,FINAL,2023-03-08,Estudiantes M. (Ven),Dep. Tachira (Ven),2,1,0,1,1,1
america-copa-sul-americana-2023,FINAL,2023-03-08,Defensor Sp. (Uru),Danubio (Uru),0,1,0,0,0,0
america-copa-sul-americana-2023,FINAL,2023-03-08,Guabira (Bol),Oriente Petrolero (Bol),0,1,0,0,,
america-copa-sul-americana-2023,FINAL,2023-03-08,Guarani (Par),Ameliano (Par),3,1,1,0,,
america-copa-sul-americana-2023,FINAL,2023-03-07,LDU Quito (Ecu),Delfin (Ecu),4,0,2,0,,
america-copa-sul-americana-2023,FINAL,2023-03-07,Caracas (Ven),Puerto Cabello (Ven),0,1,0,0,,
america-copa-sul-americana-2023,FINAL,2023-03-07,River Plate (Uru),Penarol (Uru),0,4,0,3,,
america-copa-sul-americana-2023,FINAL,2023-03-07,Audax Italiano (Chi),U. Católica (Chi),3,2,1,2,,
america-copa-sul-americana-2023,FINAL,2023-03-07,Tacuary (Par),General Caballero JLM (Par),3,2,1,0,2,2
