Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-05,Estudiantes M. (Ven),Coquimbo (Chi),0,2,0,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-04,Caracas (Ven),Vasco (Bra),0,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-04,Dep. Cali (Col),Millonarios (Col),2,2,1,1,1,2
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-04,Penarol (Uru),Vélez Sarsfield (Arg),1,1,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-04,Defensa y Justicia (Arg),Sp. Luqueño (Par),1,1,0,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-04,Huachipato (Chi),Fenix (Uru),1,1,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-04,River Plate (Uru),Atl. Nacional (Col),3,1,2,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-04,São Paulo (Bra),Lanús (Arg),4,3,1,2,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-03,Tolima (Col),Union La Calera (Chi),1,1,1,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-03,Bolivar (Bol),Audax Italiano (Chi),3,0,1,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-03,Liverpool M. (Uru),Huancayo (Per),1,2,0,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-29,Independiente (Arg),Atl. Tucuman (Arg),1,0,1,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-29,Melgar (Per),Bahia (Bra),1,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-29,Plaza Colonia (Uru),Junior (Col),0,1,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-29,Coquimbo (Chi),Estudiantes M. (Ven),3,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-29,Sol De America (Par),U. Católica (Chi),0,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-29,Union Santa Fe (Arg),Emelec (Ecu),0,1,0,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-28,Millonarios (Col),Dep. Cali (Col),1,2,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-28,Vasco (Bra),Caracas (Ven),1,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-28,Vélez Sarsfield (Arg),Penarol (Uru),0,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-28,Atl. Nacional (Col),River Plate (Uru),1,1,1,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-28,Fenix (Uru),Huachipato (Chi),3,1,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-28,Lanús (Arg),São Paulo (Bra),3,2,0,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-28,Sp. Luqueño (Par),Defensa y Justicia (Arg),1,2,1,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-27,Union La Calera (Chi),Tolima (Col),0,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-27,Audax Italiano (Chi),Bolivar (Bol),2,1,1,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-10-27,Huancayo (Per),Liverpool M. (Uru),1,1,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-27,Audax Italiano (Chi),Cusco (Per),3,0,2,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-27,Fortaleza (Bra),Independiente (Arg),2,1,1,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-27,Plaza Colonia (Uru),Zamora (Ven),3,0,2,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-26,Deportivo Pasto (Col),Huachipato (Chi),0,1,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-26,U. Catolica (Ecu),Lanús (Arg),2,0,1,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-26,Liverpool M. (Uru),Llaneros (Ven),5,0,2,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-26,Nacional Asuncion (Par),Bahia (Bra),1,3,0,3,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-25,Goiás (Bra),Sol De America (Par),0,1,0,1,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-25,Huancayo (Per),Argentinos Juniors (Arg),0,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-25,River Plate (Par),Dep. Cali (Col),1,3,0,1,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-25,River Plate (Uru),Grau (Per),1,0,1,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-20,Atlético-MG (Bra),Union Santa Fe (Arg),2,0,2,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-20,El Nacional (Ecu),Fenix (Uru),2,2,0,1,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-20,Always Ready (Bol),Millonarios (Col),1,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-20,Emelec (Ecu),Blooming (Bol),2,0,1,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-19,Oriente Petrolero (Bol),Vasco (Bra),0,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-19,Huracán (Arg),Atl. Nacional (Col),1,1,1,1,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-19,Sp. Luqueño (Par),Mineros (Ven),2,2,1,2,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-18,Aucas (Ecu),Vélez Sarsfield (Arg),2,1,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-18,Melgar (Per),Nacional Potosi (Bol),1,2,0,0,0,2
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-18,Aragua (Ven),Coquimbo (Chi),1,0,1,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-18,Union La Calera (Chi),Fluminense (Bra),0,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-13,Cusco (Per),Audax Italiano (Chi),2,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-13,Independiente (Arg),Fortaleza (Bra),1,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-13,Zamora (Ven),Plaza Colonia (Uru),1,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-12,Bahia (Bra),Nacional Asuncion (Par),3,0,2,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-12,Llaneros (Ven),Liverpool M. (Uru),0,2,0,2,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-12,Huachipato (Chi),Deportivo Pasto (Col),1,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-12,Lanús (Arg),U. Catolica (Ecu),3,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-11,Dep. Cali (Col),River Plate (Par),2,1,2,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-11,Sol De America (Par),Goiás (Bra),1,0,1,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-11,Argentinos Juniors (Arg),Huancayo (Per),1,1,0,1,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-11,Grau (Per),River Plate (Uru),1,2,0,2,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-06,Millonarios (Col),Always Ready (Bol),2,0,2,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-06,Union Santa Fe (Arg),Atlético-MG (Bra),3,0,2,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-06,Blooming (Bol),Emelec (Ecu),0,3,0,1,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-05,Atl. Nacional (Col),Huracán (Arg),3,0,3,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-05,Vasco (Bra),Oriente Petrolero (Bol),1,0,1,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-05,Fenix (Uru),El Nacional (Ecu),1,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-05,Mineros (Ven),Sp. Luqueño (Par),2,3,2,3,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-04,Fluminense (Bra),Union La Calera (Chi),1,1,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-04,Vélez Sarsfield (Arg),Aucas (Ecu),1,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-04,Coquimbo (Chi),Aragua (Ven),3,0,0,0,,
america-copa-sul-americana-2020,32 AVOS DE FINAL,2020-02-04,Nacional Potosi (Bol),Melgar (Per),0,2,0,1,,
