Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-sul-americana-2022,RODADA 3,2022-04-27,Cuiabá (Bra),River Plate (Uru),1,2,0,2,,
america-copa-sul-americana-2022,RODADA 3,2022-04-27,Guairena (Par),Nueve de Octubre (Ecu),1,0,0,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-27,Melgar (Per),Racing Club (Arg),3,1,1,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-26,Everton (Chi),Ayacucho (Per),2,1,0,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-26,Fluminense (Bra),Union Santa Fe (Arg),0,0,0,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-26,Ind. Medellín (Col),Internacional (Bra),0,1,0,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-26,General Caballero JLM (Par),Ceará (Bra),0,2,0,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-26,La Guaira (Ven),Independiente (Arg),0,2,0,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-14,Ind. Medellín (Col),Nueve de Octubre (Ecu),2,1,1,1,,
america-copa-sul-americana-2022,RODADA 2,2022-04-14,Internacional (Bra),Guairena (Par),1,1,0,1,,
america-copa-sul-americana-2022,RODADA 2,2022-04-14,Lanús (Arg),Barcelona SC (Ecu),3,1,1,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-14,São Paulo (Bra),Everton (Chi),2,0,1,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-14,Union La Calera (Chi),Banfield (Arg),1,0,1,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-14,Wanderers (Uru),Metropolitanos (Ven),1,1,1,1,,
america-copa-sul-americana-2022,RODADA 2,2022-04-13,Junior (Col),Fluminense (Bra),3,0,2,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-13,Wilstermann (Bol),Ayacucho (Per),0,2,0,1,,
america-copa-sul-americana-2022,RODADA 2,2022-04-13,Melgar (Per),River Plate (Uru),2,0,1,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-13,Racing Club (Arg),Cuiabá (Bra),2,0,1,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-13,Santos (Bra),U. Catolica (Ecu),3,2,1,2,,
america-copa-sul-americana-2022,RODADA 2,2022-04-12,Defensa y Justicia (Arg),Atlético-GO (Bra),0,1,0,1,,
america-copa-sul-americana-2022,RODADA 2,2022-04-12,Independiente (Arg),General Caballero JLM (Par),2,0,0,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-12,LDU Quito (Ecu),Antofagasta (Chi),4,0,0,0,,
america-copa-sul-americana-2022,RODADA 2,2022-04-12,La Guaira (Ven),Ceará (Bra),0,2,0,2,,
america-copa-sul-americana-2022,RODADA 2,2022-04-12,Oriente Petrolero (Bol),Union Santa Fe (Arg),1,3,0,1,,
america-copa-sul-americana-2022,RODADA 1,2022-04-07,Ayacucho (Per),São Paulo (Bra),2,3,2,2,,
america-copa-sul-americana-2022,RODADA 1,2022-04-07,Barcelona SC (Ecu),Wanderers (Uru),4,2,3,1,,
america-copa-sul-americana-2022,RODADA 1,2022-04-07,Guairena (Par),Ind. Medellín (Col),3,3,1,2,,
america-copa-sul-americana-2022,RODADA 1,2022-04-07,Metropolitanos (Ven),Lanús (Arg),0,0,0,0,,
america-copa-sul-americana-2022,RODADA 1,2022-04-07,Cuiabá (Bra),Melgar (Per),2,0,0,0,,
america-copa-sul-americana-2022,RODADA 1,2022-04-07,River Plate (Uru),Racing Club (Arg),0,1,0,0,,
america-copa-sul-americana-2022,RODADA 1,2022-04-06,Antofagasta (Chi),Defensa y Justicia (Arg),1,3,0,2,,
america-copa-sul-americana-2022,RODADA 1,2022-04-06,Nueve de Octubre (Ecu),Internacional (Bra),2,2,0,2,,
america-copa-sul-americana-2022,RODADA 1,2022-04-06,Fluminense (Bra),Oriente Petrolero (Bol),3,0,2,0,,
america-copa-sul-americana-2022,RODADA 1,2022-04-06,General Caballero JLM (Par),La Guaira (Ven),1,1,1,0,,
america-copa-sul-americana-2022,RODADA 1,2022-04-06,Union Santa Fe (Arg),Junior (Col),1,1,1,1,,
america-copa-sul-americana-2022,RODADA 1,2022-04-05,Atlético-GO (Bra),LDU Quito (Ecu),4,0,0,0,,
america-copa-sul-americana-2022,RODADA 1,2022-04-05,Everton (Chi),Wilstermann (Bol),1,1,0,1,,
america-copa-sul-americana-2022,RODADA 1,2022-04-05,Banfield (Arg),Santos (Bra),1,0,1,0,,
america-copa-sul-americana-2022,RODADA 1,2022-04-05,Ceará (Bra),Independiente (Arg),2,1,0,1,,
america-copa-sul-americana-2022,RODADA 1,2022-04-05,U. Catolica (Ecu),Union La Calera (Chi),0,0,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-17,Cerro Largo (Uru),Wanderers (Uru),0,1,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-17,Guabira (Bol),Wilstermann (Bol),3,0,1,0,,
america-copa-sul-americana-2022,FINAL,2022-03-17,Junior (Col),La Equidad (Col),3,1,2,1,,
america-copa-sul-americana-2022,FINAL,2022-03-17,Nueve de Octubre (Ecu),Delfin (Ecu),2,0,2,0,,
america-copa-sul-americana-2022,FINAL,2022-03-17,Antofagasta (Chi),Unión Española (Chi),1,1,0,0,0,1
america-copa-sul-americana-2022,FINAL,2022-03-17,Guairena (Par),Nacional Asuncion (Par),0,0,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-17,La Guaira (Ven),Hermanos Colmenarez (Ven),3,0,2,0,,
america-copa-sul-americana-2022,FINAL,2022-03-16,América de Cali (Col),Ind. Medellín (Col),2,2,1,1,2,1
america-copa-sul-americana-2022,FINAL,2022-03-16,LDU Quito (Ecu),Mushuc Runa (Ecu),1,1,1,0,,
america-copa-sul-americana-2022,FINAL,2022-03-16,Sport Boys (Per),Ayacucho (Per),3,2,2,0,,
america-copa-sul-americana-2022,FINAL,2022-03-16,River Plate (Uru),Liverpool M. (Uru),2,0,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-15,Melgar (Per),Cienciano (Per),1,0,1,0,,
america-copa-sul-americana-2022,FINAL,2022-03-15,Union La Calera (Chi),Nublense (Chi),2,1,1,0,,
america-copa-sul-americana-2022,FINAL,2022-03-15,General Caballero JLM (Par),Sol De America (Par),2,1,1,1,,
america-copa-sul-americana-2022,FINAL,2022-03-15,Metropolitanos (Ven),Estudiantes M. (Ven),4,0,1,0,,
america-copa-sul-americana-2022,FINAL,2022-03-15,Oriente Petrolero (Bol),Royal Pari (Bol),3,0,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-10,Delfin (Ecu),Nueve de Octubre (Ecu),1,1,0,1,,
america-copa-sul-americana-2022,FINAL,2022-03-10,La Equidad (Col),Junior (Col),0,0,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-10,Wanderers (Uru),Cerro Largo (Uru),2,1,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-10,Wilstermann (Bol),Guabira (Bol),4,0,2,0,,
america-copa-sul-americana-2022,FINAL,2022-03-10,Hermanos Colmenarez (Ven),La Guaira (Ven),2,0,1,0,,
america-copa-sul-americana-2022,FINAL,2022-03-10,Nacional Asuncion (Par),Guairena (Par),0,1,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-10,Unión Española (Chi),Antofagasta (Chi),1,2,1,2,,
america-copa-sul-americana-2022,FINAL,2022-03-09,Ayacucho (Per),Sport Boys (Per),2,0,1,0,,
america-copa-sul-americana-2022,FINAL,2022-03-09,Ind. Medellín (Col),América de Cali (Col),2,1,1,0,,
america-copa-sul-americana-2022,FINAL,2022-03-09,Mushuc Runa (Ecu),LDU Quito (Ecu),0,2,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-09,Liverpool M. (Uru),River Plate (Uru),0,1,0,1,,
america-copa-sul-americana-2022,FINAL,2022-03-08,Cienciano (Per),Melgar (Per),1,1,0,1,,
america-copa-sul-americana-2022,FINAL,2022-03-08,Nublense (Chi),Union La Calera (Chi),0,0,0,0,,
america-copa-sul-americana-2022,FINAL,2022-03-08,Estudiantes M. (Ven),Metropolitanos (Ven),0,2,0,1,,
america-copa-sul-americana-2022,FINAL,2022-03-08,Royal Pari (Bol),Oriente Petrolero (Bol),2,3,1,1,,
america-copa-sul-americana-2022,FINAL,2022-03-08,Sol De America (Par),General Caballero JLM (Par),0,3,0,1,,
