Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-sul-americana-2021,RODADA 4,2021-05-13,Aucas (Ecu),Melgar (Per),2,1,0,1,,
america-copa-sul-americana-2021,RODADA 4,2021-05-13,Libertad (Par),Newell's Old Boys (Arg),1,0,1,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-13,Penarol (Uru),Corinthians (Bra),4,0,2,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-13,River Plate (Par),Huancayo (Per),2,1,1,1,,
america-copa-sul-americana-2021,RODADA 4,2021-05-13,Aragua (Ven),La Equidad (Col),1,2,1,1,,
america-copa-sul-americana-2021,RODADA 4,2021-05-13,Grêmio (Bra),Lanús (Arg),3,1,2,1,,
america-copa-sul-americana-2021,RODADA 4,2021-05-13,Guabira (Bol),Bahia (Bra),0,1,0,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-12,Atlético-GO (Bra),Palestino (Chi),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-12,Bolivar (Bol),Wilstermann (Bol),2,2,2,1,,
america-copa-sul-americana-2021,RODADA 4,2021-05-12,San Lorenzo (Arg),Rosario Central (Arg),1,2,1,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-12,12 de Octubre (Par),Huachipato (Chi),1,2,0,1,,
america-copa-sul-americana-2021,RODADA 4,2021-05-12,Ceará (Bra),Arsenal Sarandí (Arg),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-11,Montevideo City (Uru),Independiente (Arg),1,1,1,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-11,Talleres Córdoba (Arg),Tolima (Col),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-11,Metropolitanos (Ven),Athletico-PR (Bra),0,1,0,0,,
america-copa-sul-americana-2021,RODADA 4,2021-05-11,Red Bull Bragantino (Bra),Emelec (Ecu),2,0,1,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-07,Tolima (Col),Emelec (Ecu),1,1,1,1,,
america-copa-sul-americana-2021,RODADA 3,2021-05-06,La Equidad (Col),Lanús (Arg),0,1,0,1,,
america-copa-sul-americana-2021,RODADA 3,2021-05-06,Huancayo (Per),Corinthians (Bra),0,3,0,2,,
america-copa-sul-americana-2021,RODADA 3,2021-05-06,Penarol (Uru),River Plate (Par),3,0,1,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-06,San Lorenzo (Arg),12 de Octubre (Par),1,1,1,1,,
america-copa-sul-americana-2021,RODADA 3,2021-05-06,Arsenal Sarandí (Arg),Wilstermann (Bol),3,0,1,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-06,Grêmio (Bra),Aragua (Ven),8,0,6,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-06,Libertad (Par),Atlético-GO (Bra),1,2,0,1,,
america-copa-sul-americana-2021,RODADA 3,2021-05-05,Red Bull Bragantino (Bra),Talleres Córdoba (Arg),0,1,0,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-05,Bolivar (Bol),Ceará (Bra),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-05,Huachipato (Chi),Rosario Central (Arg),1,1,1,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-05,Montevideo City (Uru),Guabira (Bol),4,0,1,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-04,Palestino (Chi),Newell's Old Boys (Arg),0,1,0,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-04,Melgar (Per),Athletico-PR (Bra),1,0,0,0,,
america-copa-sul-americana-2021,RODADA 3,2021-05-04,Bahia (Bra),Independiente (Arg),2,2,0,1,,
america-copa-sul-americana-2021,RODADA 3,2021-05-04,Metropolitanos (Ven),Aucas (Ecu),3,2,1,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-29,La Equidad (Col),Aragua (Ven),2,1,1,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-29,Lanús (Arg),Grêmio (Bra),1,2,0,1,,
america-copa-sul-americana-2021,RODADA 2,2021-04-29,Newell's Old Boys (Arg),Libertad (Par),1,3,0,1,,
america-copa-sul-americana-2021,RODADA 2,2021-04-29,Palestino (Chi),Atlético-GO (Bra),0,1,0,1,,
america-copa-sul-americana-2021,RODADA 2,2021-04-29,Corinthians (Bra),Penarol (Uru),0,2,0,1,,
america-copa-sul-americana-2021,RODADA 2,2021-04-29,Huancayo (Per),River Plate (Par),1,2,1,2,,
america-copa-sul-americana-2021,RODADA 2,2021-04-29,Wilstermann (Bol),Bolivar (Bol),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-28,Emelec (Ecu),Red Bull Bragantino (Bra),3,0,0,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-28,Melgar (Per),Aucas (Ecu),2,0,1,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-28,Rosario Central (Arg),San Lorenzo (Arg),2,0,1,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-28,Tolima (Col),Talleres Córdoba (Arg),1,1,0,1,,
america-copa-sul-americana-2021,RODADA 2,2021-04-28,Athletico-PR (Bra),Metropolitanos (Ven),1,0,0,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-28,Independiente (Arg),Montevideo City (Uru),3,1,0,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-27,Arsenal Sarandí (Arg),Ceará (Bra),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-27,Huachipato (Chi),12 de Octubre (Par),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 2,2021-04-27,Bahia (Bra),Guabira (Bol),5,0,2,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-22,Libertad (Par),Palestino (Chi),2,0,0,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-22,Penarol (Uru),Huancayo (Per),5,1,3,1,,
america-copa-sul-americana-2021,RODADA 1,2021-04-22,River Plate (Par),Corinthians (Bra),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-22,Aragua (Ven),Lanús (Arg),0,1,0,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-22,Bolivar (Bol),Arsenal Sarandí (Arg),2,1,1,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-22,Grêmio (Bra),La Equidad (Col),2,1,1,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-22,Red Bull Bragantino (Bra),Tolima (Col),2,1,2,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-22,Talleres Córdoba (Arg),Emelec (Ecu),1,2,1,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-21,Guabira (Bol),Independiente (Arg),1,3,0,2,,
america-copa-sul-americana-2021,RODADA 1,2021-04-21,Montevideo City (Uru),Bahia (Bra),1,1,0,1,,
america-copa-sul-americana-2021,RODADA 1,2021-04-21,Ceará (Bra),Wilstermann (Bol),3,1,2,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-21,San Lorenzo (Arg),Huachipato (Chi),0,1,0,1,,
america-copa-sul-americana-2021,RODADA 1,2021-04-20,12 de Octubre (Par),Rosario Central (Arg),1,0,0,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-20,Aucas (Ecu),Athletico-PR (Bra),0,1,0,1,,
america-copa-sul-americana-2021,RODADA 1,2021-04-20,Atlético-GO (Bra),Newell's Old Boys (Arg),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 1,2021-04-20,Metropolitanos (Ven),Melgar (Per),2,3,2,1,,
america-copa-sul-americana-2021,FINAL,2021-04-14,Fenix (Uru),Montevideo City (Uru),0,2,0,1,,
america-copa-sul-americana-2021,FINAL,2021-04-13,Penarol (Uru),Cerro Largo (Uru),4,1,3,1,,
america-copa-sul-americana-2021,FINAL,2021-04-08,Deportivo Pasto (Col),La Equidad (Col),0,2,0,2,,
america-copa-sul-americana-2021,FINAL,2021-04-08,Melgar (Per),Carlos Mannucci (Per),3,2,2,1,,
america-copa-sul-americana-2021,FINAL,2021-04-08,Palestino (Chi),Cobresal (Chi),2,1,1,1,,
america-copa-sul-americana-2021,FINAL,2021-04-08,Guayaquil City (Ecu),Aucas (Ecu),0,3,0,3,,
america-copa-sul-americana-2021,FINAL,2021-04-08,Puerto Cabello (Ven),Metropolitanos (Ven),0,1,0,1,,
america-copa-sul-americana-2021,FINAL,2021-04-08,River Plate (Par),Guairena (Par),4,2,3,1,,
america-copa-sul-americana-2021,FINAL,2021-04-07,Huancayo (Per),Cajamarca (Per),4,0,2,0,,
america-copa-sul-americana-2021,FINAL,2021-04-07,Palmaflor (Bol),Wilstermann (Bol),1,2,1,1,,
america-copa-sul-americana-2021,FINAL,2021-04-07,Mineros (Ven),Aragua (Ven),1,2,1,2,,
america-copa-sul-americana-2021,FINAL,2021-04-07,Montevideo City (Uru),Fenix (Uru),0,0,0,0,,
america-copa-sul-americana-2021,FINAL,2021-04-07,Nacional Potosi (Bol),Guabira (Bol),1,2,0,1,,
america-copa-sul-americana-2021,FINAL,2021-04-06,Cerro Largo (Uru),Penarol (Uru),2,2,0,1,,
america-copa-sul-americana-2021,FINAL,2021-04-06,Dep. Cali (Col),Tolima (Col),0,0,0,0,,
america-copa-sul-americana-2021,FINAL,2021-04-06,Huachipato (Chi),Antofagasta (Chi),3,0,1,0,,
america-copa-sul-americana-2021,FINAL,2021-04-06,Emelec (Ecu),Macara (Ecu),2,0,1,0,,
america-copa-sul-americana-2021,FINAL,2021-04-06,Nacional Asuncion (Par),12 de Octubre (Par),0,1,0,0,0,0
america-copa-sul-americana-2021,FINAL,2021-03-18,Carlos Mannucci (Per),Melgar (Per),1,2,0,2,,
america-copa-sul-americana-2021,FINAL,2021-03-18,Cobresal (Chi),Palestino (Chi),0,0,0,0,,
america-copa-sul-americana-2021,FINAL,2021-03-18,La Equidad (Col),Deportivo Pasto (Col),1,2,1,1,,
america-copa-sul-americana-2021,FINAL,2021-03-18,Aucas (Ecu),Guayaquil City (Ecu),2,1,1,1,,
america-copa-sul-americana-2021,FINAL,2021-03-18,Guairena (Par),River Plate (Par),1,2,0,0,,
america-copa-sul-americana-2021,FINAL,2021-03-18,Metropolitanos (Ven),Puerto Cabello (Ven),2,0,1,0,,
america-copa-sul-americana-2021,FINAL,2021-03-17,Aragua (Ven),Mineros (Ven),0,1,0,0,,
america-copa-sul-americana-2021,FINAL,2021-03-17,Cajamarca (Per),Huancayo (Per),0,1,0,0,,
america-copa-sul-americana-2021,FINAL,2021-03-17,Wilstermann (Bol),Palmaflor (Bol),2,1,2,0,,
america-copa-sul-americana-2021,FINAL,2021-03-17,Guabira (Bol),Nacional Potosi (Bol),4,1,1,1,,
america-copa-sul-americana-2021,FINAL,2021-03-16,Antofagasta (Chi),Huachipato (Chi),0,1,0,0,,
america-copa-sul-americana-2021,FINAL,2021-03-16,Tolima (Col),Dep. Cali (Col),3,0,2,0,,
america-copa-sul-americana-2021,FINAL,2021-03-16,12 de Octubre (Par),Nacional Asuncion (Par),0,0,0,0,,
america-copa-sul-americana-2021,FINAL,2021-03-16,Macara (Ecu),Emelec (Ecu),2,2,1,2,,
