Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-14,Brentford,West Ham,2,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-14,Everton,Manchester City,0,3,0,2,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-13,Aston Villa,Tottenham,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-13,Chelsea,Nottingham,2,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-13,Crystal Palace,Bournemouth,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-13,Manchester Utd,Wolverhampton,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-13,Southampton,Fulham,0,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-13,Leeds,Newcastle,2,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-08,Nottingham,Southampton,4,3,3,1,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-08,Brighton,Everton,1,5,0,3,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-08,Fulham,Leicester,5,3,3,0,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-07,West Ham,Manchester Utd,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-07,Newcastle,Arsenal,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-06,Liverpool,Brentford,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-06,Bournemouth,Chelsea,1,3,1,1,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-06,Manchester City,Leeds,2,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-06,Tottenham,Crystal Palace,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 35,2023-05-06,Wolverhampton,Aston Villa,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-05-04,Brighton,Manchester Utd,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-05-03,Liverpool,Fulham,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-05-03,Manchester City,West Ham,3,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-05-02,Arsenal,Chelsea,3,1,3,0,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-05-01,Leicester,Everton,2,2,2,1,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-04-30,Liverpool,Tottenham,4,3,3,1,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-04-30,Bournemouth,Leeds,4,1,2,1,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-04-30,Fulham,Manchester City,1,2,1,2,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-04-30,Manchester Utd,Aston Villa,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-04-30,Newcastle,Southampton,3,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-04-29,Brentford,Nottingham,2,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-04-29,Brighton,Wolverhampton,6,0,4,0,,
inglaterra-premier-league-2022-2023,RODADA 34,2023-04-29,Crystal Palace,West Ham,4,3,3,2,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-27,Tottenham,Manchester Utd,2,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-27,Everton,Newcastle,1,4,0,1,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-27,Southampton,Bournemouth,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-26,Manchester City,Arsenal,4,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-26,Chelsea,Brentford,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-26,West Ham,Liverpool,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-26,Nottingham,Brighton,3,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-25,Leeds,Leicester,1,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-25,Aston Villa,Fulham,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 33,2023-04-25,Wolverhampton,Crystal Palace,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-04-23,Bournemouth,West Ham,0,4,0,3,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-04-23,Newcastle,Tottenham,6,1,5,0,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-04-22,Brentford,Aston Villa,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-04-22,Crystal Palace,Everton,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-04-22,Leicester,Wolverhampton,2,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-04-22,Liverpool,Nottingham,3,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-04-22,Fulham,Leeds,2,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-04-21,Arsenal,Southampton,3,3,1,2,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-17,Leeds,Liverpool,1,6,0,2,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-16,Nottingham,Manchester Utd,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-16,West Ham,Arsenal,2,2,1,2,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-15,Manchester City,Leicester,3,1,3,0,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-15,Chelsea,Brighton,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-15,Everton,Fulham,1,3,1,1,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-15,Southampton,Crystal Palace,0,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-15,Tottenham,Bournemouth,2,3,1,1,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-15,Wolverhampton,Brentford,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 31,2023-04-15,Aston Villa,Newcastle,3,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-09,Liverpool,Arsenal,2,2,1,2,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-09,Leeds,Crystal Palace,1,5,1,1,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-08,Southampton,Manchester City,1,4,0,1,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-08,Aston Villa,Nottingham,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-08,Brentford,Newcastle,1,2,1,0,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-08,Fulham,West Ham,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-08,Leicester,Bournemouth,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-08,Tottenham,Brighton,2,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-08,Wolverhampton,Chelsea,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 30,2023-04-08,Manchester Utd,Everton,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-04-05,Manchester Utd,Brentford,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-04-05,West Ham,Newcastle,1,5,1,2,,
inglaterra-premier-league-2022-2023,RODADA 8,2023-04-04,Chelsea,Liverpool,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-04-04,Bournemouth,Brighton,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-04-04,Leeds,Nottingham,2,1,2,1,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-04-04,Leicester,Aston Villa,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-03,Everton,Tottenham,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-02,Newcastle,Manchester Utd,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-02,West Ham,Southampton,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-01,Chelsea,Aston Villa,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-01,Arsenal,Leeds,4,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-01,Bournemouth,Fulham,2,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-01,Brighton,Brentford,3,3,2,2,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-01,Crystal Palace,Leicester,2,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-01,Nottingham,Wolverhampton,1,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 29,2023-04-01,Manchester City,Liverpool,4,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-03-19,Arsenal,Crystal Palace,4,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-03-18,Chelsea,Everton,2,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-03-18,Aston Villa,Bournemouth,3,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-03-18,Brentford,Leicester,1,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-03-18,Southampton,Tottenham,3,3,0,1,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-03-18,Wolverhampton,Leeds,2,4,0,1,,
inglaterra-premier-league-2022-2023,RODADA 28,2023-03-17,Nottingham,Newcastle,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 8,2023-03-15,Brighton,Crystal Palace,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-03-15,Southampton,Brentford,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-12,Newcastle,Wolverhampton,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-12,Fulham,Arsenal,0,3,0,3,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-12,Manchester Utd,Southampton,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-12,West Ham,Aston Villa,1,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-11,Crystal Palace,Manchester City,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-11,Everton,Brentford,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-11,Leeds,Brighton,2,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-11,Leicester,Chelsea,1,3,1,2,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-11,Tottenham,Nottingham,3,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 27,2023-03-11,Bournemouth,Liverpool,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-06,Brentford,Fulham,3,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-05,Liverpool,Manchester Utd,7,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-05,Nottingham,Everton,2,2,1,2,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-04,Southampton,Leicester,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-04,Arsenal,Bournemouth,3,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-04,Aston Villa,Crystal Palace,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-04,Brighton,West Ham,4,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-04,Chelsea,Leeds,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-04,Wolverhampton,Tottenham,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 26,2023-03-04,Manchester City,Newcastle,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-03-01,Liverpool,Wolverhampton,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-03-01,Arsenal,Everton,4,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-02-26,Tottenham,Chelsea,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-02-25,Crystal Palace,Liverpool,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-02-25,Bournemouth,Manchester City,1,4,0,3,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-02-25,Everton,Aston Villa,0,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-02-25,Leeds,Southampton,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-02-25,Leicester,Arsenal,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-02-25,West Ham,Nottingham,4,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-02-24,Fulham,Wolverhampton,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-19,Tottenham,West Ham,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-19,Manchester Utd,Leicester,3,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-18,Newcastle,Liverpool,0,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-18,Brentford,Crystal Palace,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-18,Brighton,Fulham,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-18,Chelsea,Southampton,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-18,Everton,Leeds,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-18,Nottingham,Manchester City,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-18,Wolverhampton,Bournemouth,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 24,2023-02-18,Aston Villa,Arsenal,2,4,2,1,,
inglaterra-premier-league-2022-2023,RODADA 12,2023-02-15,Arsenal,Manchester City,1,3,1,1,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-13,Liverpool,Everton,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-12,Manchester City,Aston Villa,3,1,3,0,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-12,Leeds,Manchester Utd,0,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-11,Bournemouth,Newcastle,1,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-11,Arsenal,Brentford,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-11,Crystal Palace,Brighton,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-11,Fulham,Nottingham,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-11,Leicester,Tottenham,4,1,3,1,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-11,Southampton,Wolverhampton,1,2,1,0,,
inglaterra-premier-league-2022-2023,RODADA 23,2023-02-11,West Ham,Chelsea,1,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 8,2023-02-08,Manchester Utd,Leeds,2,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-05,Tottenham,Manchester City,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-05,Nottingham,Leeds,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-04,Newcastle,West Ham,1,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-04,Aston Villa,Leicester,2,4,2,3,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-04,Brentford,Southampton,3,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-04,Brighton,Bournemouth,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-04,Manchester Utd,Crystal Palace,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-04,Wolverhampton,Liverpool,3,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-04,Everton,Arsenal,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 22,2023-02-03,Chelsea,Fulham,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-23,Fulham,Tottenham,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-22,Arsenal,Manchester Utd,3,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-22,Leeds,Brentford,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-22,Manchester City,Wolverhampton,3,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-21,Crystal Palace,Newcastle,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-21,Bournemouth,Nottingham,1,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-21,Leicester,Brighton,2,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-21,Southampton,Aston Villa,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-21,West Ham,Everton,2,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 21,2023-01-21,Liverpool,Chelsea,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-01-19,Manchester City,Tottenham,4,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-01-18,Crystal Palace,Manchester Utd,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-15,Tottenham,Arsenal,0,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-15,Chelsea,Crystal Palace,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-15,Newcastle,Fulham,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-14,Brentford,Bournemouth,2,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-14,Brighton,Liverpool,3,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-14,Everton,Southampton,1,2,1,0,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-14,Nottingham,Leicester,2,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-14,Wolverhampton,West Ham,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-14,Manchester Utd,Manchester City,2,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 20,2023-01-13,Aston Villa,Leeds,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 7,2023-01-12,Fulham,Chelsea,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-05,Chelsea,Manchester City,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-04,Aston Villa,Wolverhampton,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-04,Crystal Palace,Tottenham,0,4,0,0,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-04,Leeds,West Ham,2,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-04,Southampton,Nottingham,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-03,Manchester Utd,Bournemouth,3,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-03,Arsenal,Newcastle,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-03,Everton,Brighton,1,4,0,1,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-03,Leicester,Fulham,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 19,2023-01-02,Brentford,Liverpool,3,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 18,2023-01-01,Nottingham,Chelsea,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 18,2023-01-01,Tottenham,Aston Villa,0,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 18,2022-12-31,Brighton,Arsenal,2,4,0,2,,
inglaterra-premier-league-2022-2023,RODADA 18,2022-12-31,Bournemouth,Crystal Palace,0,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 18,2022-12-31,Fulham,Southampton,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 18,2022-12-31,Manchester City,Everton,1,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 18,2022-12-31,Newcastle,Leeds,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 18,2022-12-31,Wolverhampton,Manchester Utd,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 18,2022-12-30,Liverpool,Leicester,2,1,2,1,,
inglaterra-premier-league-2022-2023,RODADA 18,2022-12-30,West Ham,Brentford,0,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-28,Leeds,Manchester City,1,3,0,1,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-27,Manchester Utd,Nottingham,3,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-27,Chelsea,Bournemouth,2,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-26,Arsenal,West Ham,3,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-26,Aston Villa,Liverpool,1,3,0,2,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-26,Crystal Palace,Fulham,0,3,0,1,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-26,Everton,Wolverhampton,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-26,Leicester,Newcastle,0,3,0,3,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-26,Southampton,Brighton,1,3,0,2,,
inglaterra-premier-league-2022-2023,RODADA 17,2022-12-26,Brentford,Tottenham,2,2,1,0,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-13,Fulham,Manchester Utd,1,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-13,Brighton,Aston Villa,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-12,Wolverhampton,Arsenal,0,2,0,0,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-12,Newcastle,Chelsea,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-12,Bournemouth,Everton,3,0,2,0,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-12,Liverpool,Southampton,3,1,3,1,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-12,Nottingham,Crystal Palace,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-12,Tottenham,Leeds,4,3,1,2,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-12,West Ham,Leicester,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 16,2022-11-12,Manchester City,Brentford,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-06,Tottenham,Liverpool,1,2,0,2,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-06,Aston Villa,Manchester Utd,3,1,2,1,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-06,Southampton,Newcastle,1,4,0,1,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-06,West Ham,Crystal Palace,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-06,Chelsea,Arsenal,0,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-05,Everton,Leicester,0,2,0,1,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-05,Leeds,Bournemouth,4,3,1,2,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-05,Manchester City,Fulham,2,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-05,Nottingham,Brentford,2,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 15,2022-11-05,Wolverhampton,Brighton,2,3,2,2,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-30,Manchester Utd,West Ham,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-30,Arsenal,Nottingham,5,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-29,Liverpool,Leeds,1,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-29,Fulham,Everton,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-29,Bournemouth,Tottenham,2,3,1,0,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-29,Brentford,Wolverhampton,1,1,0,0,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-29,Brighton,Chelsea,4,1,3,0,,
inglaterra-premier-league-2022-2023,RODADA 14,2022-10-29,Crystal Palace,Southampton,1,0,1,0,,
