Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-nordeste-2021,RODADA 7,2021-04-03,Fortaleza,Bahia,2,1,1,1,,
brasil-copa-do-nordeste-2021,RODADA 7,2021-04-03,Sport,Ceará,0,4,0,2,,
brasil-copa-do-nordeste-2021,RODADA 6,2021-04-01,Treze,Botafogo-PB,1,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 6,2021-03-31,Santa Cruz,Sport,1,2,0,1,,
brasil-copa-do-nordeste-2021,RODADA 6,2021-03-31,Ceará,CSA,2,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 6,2021-03-30,CRB,ABC,2,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 6,2021-03-29,Sampaio Corrêa,Salgueiro,3,2,1,0,,
brasil-copa-do-nordeste-2021,RODADA 6,2021-03-28,Bahia,AE Altos,5,0,4,0,,
brasil-copa-do-nordeste-2021,RODADA 6,2021-03-27,Confiança,Vitória,0,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 6,2021-03-27,4 de Julho Esporte,Fortaleza,1,2,1,2,,
brasil-copa-do-nordeste-2021,RODADA 5,2021-03-25,Botafogo-PB,Ceará,1,1,1,0,,
brasil-copa-do-nordeste-2021,RODADA 5,2021-03-24,Salgueiro,Treze,1,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 5,2021-03-24,Vitória,CRB,1,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 5,2021-03-23,CSA,Bahia,2,0,2,0,,
brasil-copa-do-nordeste-2021,RODADA 5,2021-03-23,Fortaleza,Santa Cruz,0,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 5,2021-03-23,Sport,Confiança,0,1,0,1,,
brasil-copa-do-nordeste-2021,RODADA 5,2021-03-23,AE Altos,Sampaio Corrêa,0,1,0,1,,
brasil-copa-do-nordeste-2021,RODADA 4,2021-03-21,CRB,Botafogo-PB,2,1,1,1,,
brasil-copa-do-nordeste-2021,RODADA 4,2021-03-21,Treze,ABC,0,2,0,1,,
brasil-copa-do-nordeste-2021,RODADA 4,2021-03-20,Sampaio Corrêa,Vitória,1,1,1,1,,
brasil-copa-do-nordeste-2021,RODADA 4,2021-03-20,Confiança,Salgueiro,0,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 4,2021-03-20,Santa Cruz,CSA,1,2,0,1,,
brasil-copa-do-nordeste-2021,RODADA 4,2021-03-20,Bahia,Sport,4,0,2,0,,
brasil-copa-do-nordeste-2021,RODADA 4,2021-03-20,Ceará,Fortaleza,0,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 4,2021-03-20,4 de Julho Esporte,AE Altos,0,2,0,0,,
brasil-copa-do-nordeste-2021,RODADA 3,2021-03-17,Sport,4 de Julho Esporte,1,1,1,1,,
brasil-copa-do-nordeste-2021,RODADA 3,2021-03-14,CSA,CRB,1,1,1,0,,
brasil-copa-do-nordeste-2021,RODADA 3,2021-03-13,Botafogo-PB,Sampaio Corrêa,1,1,1,1,,
brasil-copa-do-nordeste-2021,RODADA 3,2021-03-13,ABC,Confiança,1,1,1,0,,
brasil-copa-do-nordeste-2021,RODADA 3,2021-03-13,Fortaleza,Treze,1,1,0,1,,
brasil-copa-do-nordeste-2021,RODADA 3,2021-03-13,AE Altos,Ceará,0,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 3,2021-03-13,Vitória,Bahia,1,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 3,2021-03-11,Salgueiro,Santa Cruz,1,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 2,2021-03-07,Confiança,CSA,2,2,0,1,,
brasil-copa-do-nordeste-2021,RODADA 2,2021-03-07,Santa Cruz,ABC,0,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 2,2021-03-07,4 de Julho Esporte,Salgueiro,1,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 2,2021-03-06,Sampaio Corrêa,Fortaleza,0,2,0,0,,
brasil-copa-do-nordeste-2021,RODADA 2,2021-03-06,Bahia,Botafogo-PB,1,1,0,1,,
brasil-copa-do-nordeste-2021,RODADA 2,2021-03-06,Treze,AE Altos,1,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 2,2021-03-06,Ceará,Vitória,3,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 2,2021-03-06,CRB,Sport,2,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 1,2021-03-03,Fortaleza,CRB,1,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 1,2021-03-01,ABC,Ceará,1,1,1,1,,
brasil-copa-do-nordeste-2021,RODADA 1,2021-02-28,Sport,Sampaio Corrêa,1,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 1,2021-02-28,CSA,Treze,1,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 1,2021-02-28,Salgueiro,Bahia,2,3,0,1,,
brasil-copa-do-nordeste-2021,RODADA 1,2021-02-27,AE Altos,Confiança,2,1,2,1,,
brasil-copa-do-nordeste-2021,RODADA 1,2021-02-27,Botafogo-PB,4 de Julho Esporte,0,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 1,2021-02-27,Vitória,Santa Cruz,2,0,0,0,,
brasil-copa-do-nordeste-2021,FINAL,2021-02-02,Santa Cruz,Itabaiana,2,0,1,0,,
brasil-copa-do-nordeste-2021,FINAL,2021-01-26,CSA,Moto Club,2,0,1,0,,
brasil-copa-do-nordeste-2021,FINAL,2021-01-26,Itabaiana,Santa Cruz,2,2,0,1,,
brasil-copa-do-nordeste-2021,FINAL,2021-01-05,Moto Club,CSA,0,0,0,0,,
brasil-copa-do-nordeste-2021,FINAL,2021-12-30,Globo,AE Altos,1,0,1,0,,
brasil-copa-do-nordeste-2021,FINAL,2021-12-23,AE Altos,Globo,2,0,1,0,,
brasil-copa-do-nordeste-2021,FINAL,2021-12-22,Botafogo-PB,Atlético de Alagoinhas,3,0,2,0,,
brasil-copa-do-nordeste-2021,FINAL,2021-12-16,Atlético de Alagoinhas,Botafogo-PB,1,1,0,0,,
