Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-nordeste-2020,RODADA 2,2020-02-01,Frei Paulistano,Náutico,0,2,0,0,,
brasil-copa-do-nordeste-2020,RODADA 2,2020-02-01,Botafogo-PB,Confiança,1,1,0,0,,
brasil-copa-do-nordeste-2020,RODADA 2,2020-02-01,Fortaleza,Ceará,1,1,0,1,,
brasil-copa-do-nordeste-2020,RODADA 2,2020-02-01,River-PI,CSA,3,1,2,0,,
brasil-copa-do-nordeste-2020,RODADA 2,2020-02-01,Sport,Vitória,1,1,0,0,,
brasil-copa-do-nordeste-2020,RODADA 2,2020-01-29,CRB,Santa Cruz,1,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 2,2020-01-28,Bahia,Imperatriz,2,0,1,0,,
brasil-copa-do-nordeste-2020,RODADA 1,2020-01-26,Ceará,Frei Paulistano,2,2,2,0,,
brasil-copa-do-nordeste-2020,RODADA 1,2020-01-25,Confiança,ABC,1,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 1,2020-01-25,América-RN,Botafogo-PB,0,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 1,2020-01-25,CSA,Sport,0,1,0,0,,
brasil-copa-do-nordeste-2020,RODADA 1,2020-01-25,Santa Cruz,Bahia,0,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 1,2020-01-25,Vitória,Fortaleza,0,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 1,2020-01-23,Náutico,River-PI,1,1,1,1,,
brasil-copa-do-nordeste-2020,RODADA 1,2020-01-21,Imperatriz,CRB,2,1,1,1,,
brasil-copa-do-nordeste-2020,FINAL,2020-05-15,Náutico,Campinense,2,0,0,0,,
brasil-copa-do-nordeste-2020,FINAL,2020-05-14,CRB,Juazeirense,2,1,1,0,,
brasil-copa-do-nordeste-2020,FINAL,2020-05-08,ABC,AE Altos,2,0,2,0,,
brasil-copa-do-nordeste-2020,FINAL,2020-05-07,Juazeirense,CRB,0,0,0,0,,
brasil-copa-do-nordeste-2020,FINAL,2020-05-07,Sampaio Corrêa,Confiança,0,2,0,0,,
brasil-copa-do-nordeste-2020,FINAL,2020-05-02,AE Altos,ABC,1,0,1,0,,
brasil-copa-do-nordeste-2020,FINAL,2020-05-01,Campinense,Náutico,2,1,0,1,,
brasil-copa-do-nordeste-2020,FINAL,2020-05-01,Confiança,Sampaio Corrêa,0,0,0,0,,
