Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-nordeste-2022,RODADA 3,2022-02-06,Globo,Botafogo-PB,1,1,0,1,,
brasil-copa-do-nordeste-2022,RODADA 3,2022-02-06,Sergipe,AE Altos,1,3,0,1,,
brasil-copa-do-nordeste-2022,RODADA 3,2022-02-05,Sampaio Corrêa,Náutico,0,1,0,1,,
brasil-copa-do-nordeste-2022,RODADA 3,2022-02-05,Atlético de Alagoinhas,Bahia,2,1,1,1,,
brasil-copa-do-nordeste-2022,RODADA 3,2022-02-05,Fortaleza,Ceará,1,1,1,1,,
brasil-copa-do-nordeste-2022,RODADA 1,2022-02-02,Floresta EC,Fortaleza,0,2,0,1,,
brasil-copa-do-nordeste-2022,RODADA 2,2022-01-31,Sergipe,Ceará,0,1,0,1,,
brasil-copa-do-nordeste-2022,RODADA 2,2022-01-30,Fortaleza,Sousa,5,0,3,0,,
brasil-copa-do-nordeste-2022,RODADA 2,2022-01-30,Sampaio Corrêa,AE Altos,2,1,0,1,,
brasil-copa-do-nordeste-2022,RODADA 2,2022-01-30,CSA,Botafogo-PB,3,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 2,2022-01-29,Globo,Floresta EC,1,1,0,0,,
brasil-copa-do-nordeste-2022,RODADA 2,2022-01-29,Sport,Náutico,3,2,1,1,,
brasil-copa-do-nordeste-2022,RODADA 2,2022-01-29,Campinense,Bahia,1,3,1,1,,
brasil-copa-do-nordeste-2022,RODADA 1,2022-01-25,Náutico,Campinense,0,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 1,2022-01-23,Sousa,CSA,1,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 1,2022-01-23,AE Altos,Atlético de Alagoinhas,1,1,0,0,,
brasil-copa-do-nordeste-2022,RODADA 1,2022-01-22,CRB,Sport,1,0,1,0,,
brasil-copa-do-nordeste-2022,FINAL,2022-11-18,Vitória,Botafogo-PB,2,3,2,0,2,2
brasil-copa-do-nordeste-2022,FINAL,2022-11-18,CRB,Moto Club,2,0,1,0,,
brasil-copa-do-nordeste-2022,FINAL,2022-11-09,ABC,Sousa,2,1,0,0,,
brasil-copa-do-nordeste-2022,FINAL,2022-11-02,Ferroviário,Floresta EC,1,2,0,0,1,1
brasil-copa-do-nordeste-2022,FINAL,2022-10-30,Moto Club,CRB,2,1,1,1,,
brasil-copa-do-nordeste-2022,FINAL,2022-10-27,Sousa,ABC,3,0,2,0,,
brasil-copa-do-nordeste-2022,FINAL,2022-10-26,Botafogo-PB,Vitória,1,1,0,1,,
brasil-copa-do-nordeste-2022,FINAL,2022-10-26,Floresta EC,Ferroviário,0,0,0,0,,
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-10-21,CRB,River-PI,2,1,2,1,,
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-10-21,América-RN,Moto Club,1,2,0,0,1,1
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-10-20,ABC,Jacuipense,4,2,2,2,,
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-10-20,Botafogo-PB,Imperatriz,2,0,1,0,,
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-10-19,Ferroviário,Juazeirense,4,0,2,0,,
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-10-19,Santa Cruz,Floresta EC,3,4,1,1,3,3
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-10-19,Vitória,Itabaiana,3,0,2,0,,
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-10-19,Confiança,Sousa,1,2,1,1,1,1
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-10-16,Imperatriz,Fluminense-PI,2,1,0,0,1,1
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-10-16,River-PI,Lagarto,5,0,2,0,,
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-10-14,ASA,Sousa,1,2,0,2,,
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-10-13,Jacuipense,Atlético-CE,1,0,0,0,,
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-10-13,Moto Club,Retrô,3,2,1,0,,
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-10-12,Juazeirense,Central,1,0,0,0,,
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-10-12,Treze,Floresta EC,1,3,1,2,,
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-10-12,Itabaiana,Bahia de Feira,2,1,0,1,1,1
