Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-nordeste-2019,RODADA 7,2019-03-23,Náutico,AE Altos,2,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 7,2019-03-23,ABC,Vitória,0,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 7,2019-03-23,Ceará,Santa Cruz,2,1,0,1,,
brasil-copa-do-nordeste-2019,RODADA 7,2019-03-23,Moto Club,Fortaleza,1,1,0,0,,
brasil-copa-do-nordeste-2019,RODADA 6,2019-03-17,Ceará,Fortaleza,1,1,1,0,,
brasil-copa-do-nordeste-2019,RODADA 6,2019-03-16,Botafogo-PB,AE Altos,2,0,1,0,,
brasil-copa-do-nordeste-2019,RODADA 6,2019-03-14,Confiança,Vitória,2,2,1,2,,
brasil-copa-do-nordeste-2019,RODADA 6,2019-03-14,CRB,Náutico,1,2,0,1,,
brasil-copa-do-nordeste-2019,RODADA 6,2019-03-14,Sampaio Corrêa,ABC,0,1,0,1,,
brasil-copa-do-nordeste-2019,RODADA 6,2019-03-13,Bahia,Sergipe,0,1,0,0,,
brasil-copa-do-nordeste-2019,RODADA 6,2019-03-10,Salgueiro,Moto Club,0,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 6,2019-03-10,Santa Cruz,CSA,1,1,0,1,,
brasil-copa-do-nordeste-2019,RODADA 5,2019-03-07,CSA,CRB,0,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 5,2019-03-07,Vitória,Botafogo-PB,1,3,0,1,,
brasil-copa-do-nordeste-2019,RODADA 5,2019-03-07,Fortaleza,Confiança,4,0,2,0,,
brasil-copa-do-nordeste-2019,RODADA 5,2019-03-07,Náutico,Sampaio Corrêa,2,1,1,1,,
brasil-copa-do-nordeste-2019,RODADA 5,2019-03-02,ABC,Salgueiro,4,1,1,0,,
brasil-copa-do-nordeste-2019,RODADA 5,2019-03-02,AE Altos,Bahia,0,5,0,2,,
brasil-copa-do-nordeste-2019,RODADA 5,2019-03-02,Moto Club,Santa Cruz,0,1,0,1,,
brasil-copa-do-nordeste-2019,RODADA 5,2019-03-02,Sergipe,Ceará,0,1,0,1,,
brasil-copa-do-nordeste-2019,RODADA 4,2019-02-24,Fortaleza,Bahia,2,2,1,0,,
brasil-copa-do-nordeste-2019,RODADA 4,2019-02-17,CSA,Salgueiro,1,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 4,2019-02-17,Moto Club,Sampaio Corrêa,1,0,1,0,,
brasil-copa-do-nordeste-2019,RODADA 4,2019-02-16,AE Altos,Confiança,0,1,0,1,,
brasil-copa-do-nordeste-2019,RODADA 4,2019-02-16,ABC,CRB,0,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 4,2019-02-16,Sergipe,Botafogo-PB,1,2,0,0,,
brasil-copa-do-nordeste-2019,RODADA 4,2019-02-16,Vitória,Ceará,1,1,1,0,,
brasil-copa-do-nordeste-2019,RODADA 4,2019-02-09,Náutico,Santa Cruz,2,2,1,1,,
brasil-copa-do-nordeste-2019,RODADA 3,2019-02-09,Ceará,AE Altos,2,1,1,0,,
brasil-copa-do-nordeste-2019,RODADA 3,2019-02-03,CRB,Moto Club,2,2,0,1,,
brasil-copa-do-nordeste-2019,RODADA 3,2019-02-03,Sampaio Corrêa,CSA,0,3,0,1,,
brasil-copa-do-nordeste-2019,RODADA 3,2019-02-03,Bahia,Vitória,1,1,1,0,,
brasil-copa-do-nordeste-2019,RODADA 3,2019-02-03,Confiança,Sergipe,1,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 3,2019-02-02,Botafogo-PB,Fortaleza,1,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 3,2019-02-02,Salgueiro,Náutico,1,1,0,0,,
brasil-copa-do-nordeste-2019,RODADA 3,2019-02-02,Santa Cruz,ABC,1,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 2,2019-01-28,Fortaleza,CSA,0,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 2,2019-01-27,AE Altos,ABC,1,1,0,0,,
brasil-copa-do-nordeste-2019,RODADA 2,2019-01-27,Salgueiro,Botafogo-PB,1,1,0,0,,
brasil-copa-do-nordeste-2019,RODADA 2,2019-01-26,CRB,Ceará,0,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 2,2019-01-26,Sampaio Corrêa,Confiança,2,2,0,1,,
brasil-copa-do-nordeste-2019,RODADA 2,2019-01-26,Santa Cruz,Bahia,1,3,1,1,,
brasil-copa-do-nordeste-2019,RODADA 2,2019-01-22,Sergipe,Náutico,0,2,0,1,,
brasil-copa-do-nordeste-2019,RODADA 2,2019-01-19,Vitória,Moto Club,1,1,1,0,,
brasil-copa-do-nordeste-2019,RODADA 1,2019-01-17,Ceará,Sampaio Corrêa,5,0,1,0,,
brasil-copa-do-nordeste-2019,RODADA 1,2019-01-17,Confiança,Salgueiro,0,1,0,0,,
brasil-copa-do-nordeste-2019,RODADA 1,2019-01-16,Bahia,CRB,1,1,1,1,,
brasil-copa-do-nordeste-2019,RODADA 1,2019-01-16,Moto Club,AE Altos,1,1,1,0,,
brasil-copa-do-nordeste-2019,RODADA 1,2019-01-16,ABC,Sergipe,2,1,1,1,,
brasil-copa-do-nordeste-2019,RODADA 1,2019-01-15,Botafogo-PB,Santa Cruz,0,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 1,2019-01-15,CSA,Vitória,1,1,0,0,,
brasil-copa-do-nordeste-2019,RODADA 1,2019-01-15,Náutico,Fortaleza,1,3,0,1,,
brasil-copa-do-nordeste-2019,FINAL,2019-05-01,CRB,Campinense,3,1,1,0,,
brasil-copa-do-nordeste-2019,FINAL,2019-04-26,América-RN,Confiança,0,2,0,1,,
brasil-copa-do-nordeste-2019,FINAL,2019-04-25,Salgueiro,Juazeirense,2,1,1,0,,
brasil-copa-do-nordeste-2019,FINAL,2019-04-25,Sampaio Corrêa,River-PI,3,0,1,0,,
brasil-copa-do-nordeste-2019,FINAL,2019-04-19,Confiança,América-RN,3,3,1,1,,
brasil-copa-do-nordeste-2019,FINAL,2019-04-18,River-PI,Sampaio Corrêa,2,2,0,1,,
brasil-copa-do-nordeste-2019,FINAL,2019-04-18,Juazeirense,Salgueiro,1,1,1,1,,
brasil-copa-do-nordeste-2019,FINAL,2019-04-18,Campinense,CRB,1,0,0,0,,
