Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-26,América-MG,Nova Iguaçu,5,0,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-26,Corinthians,Remo,3,0,1,0,2,0
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-26,Flamengo,Maringá,8,2,4,1,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-26,Tombense,Palmeiras,1,1,0,1,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-26,Águia de Marabá,Fortaleza,0,2,0,2,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-26,Brasil de Pelotas,Atlético-MG,1,1,1,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-26,Santos,Botafogo-SP,1,0,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-26,Sport,Coritiba,2,0,1,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-25,Athletico-PR,CRB,3,1,0,1,2,1
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-25,Ituano,São Paulo,0,1,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-25,Paysandu,Fluminense,0,3,0,2,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-25,Cruzeiro,Náutico,2,0,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-13,ABC,Grêmio,0,2,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-13,Maringá,Flamengo,2,0,1,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-13,Náutico,Cruzeiro,1,0,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-12,Atlético-MG,Brasil de Pelotas,2,1,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-12,Remo,Corinthians,2,0,1,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-12,Ypiranga,Botafogo,0,2,0,1,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-12,Palmeiras,Tombense,4,2,2,1,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-12,CRB,Athletico-PR,1,0,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-12,Fluminense,Paysandu,3,0,3,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-12,Coritiba,Sport,3,3,2,1,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-12,Nova Iguaçu,América-MG,1,2,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-11,Fortaleza,Águia de Marabá,6,1,3,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-11,São Paulo,Ituano,0,0,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-11,Internacional,CSA,2,1,1,1,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-11,Botafogo-SP,Santos,0,2,0,2,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-11,Volta Redonda,Bahia,1,2,0,1,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-16,Vasco,ABC,0,1,0,0,0,0
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-16,Grêmio,Ferroviário,3,0,1,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-16,CSA,Brusque,1,0,0,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-15,Ypiranga,Red Bull Bragantino,3,1,1,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-15,Botafogo,Brasiliense,7,1,3,1,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-15,CRB,Operário-MS,5,0,5,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-15,Atlético-GO,Volta Redonda,1,2,0,0,1,1
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-15,Águia de Marabá,Goiás,1,0,0,0,0,0
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-15,Ituano,Ceará,2,1,1,1,1,1
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-15,Nova Iguaçu,Nova Mutum,5,2,3,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-14,América-MG,Santa Cruz,1,0,1,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-14,Coritiba,Criciúma,2,1,0,1,1,1
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-14,Maringá,Marcílio Dias,2,0,2,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-09,Santos,Iguatu,3,0,2,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-09,Botafogo-SP,São Raimundo-RR,3,1,1,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-09,Náutico,Vila Nova,2,1,1,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-08,Tombense,Retrô,1,0,0,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-08,Remo,São Luiz,2,1,1,0,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-08,Camboriú,Bahia,0,1,0,1,,
brasil-copa-do-brasil-2023,32 AVOS DE FINAL,2023-03-07,Brasil de Pelotas,Ponte Preta,2,0,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-02,Maringá,Sampaio Corrêa,2,1,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-02,Sergipe,Botafogo,1,1,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-02,Iguatu,América-RN,1,0,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-02,Real Ariquemes,Criciúma,0,3,0,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-02,Águia de Marabá,Botafogo-PB,2,1,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Caldense,Ceará,0,3,0,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Jacuipense,Bahia,1,4,0,2,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Retrô,Avaí,3,2,1,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Operário-MS,Operário,1,0,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Princesa do Solimões,Ituano,1,1,0,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Athletic Club,Brasiliense,1,1,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Camboriú,Manaus,1,0,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Campinense,Grêmio,0,2,0,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Parnahyba,Botafogo-SP,0,0,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,São Bernardo,Náutico,0,1,0,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,União Rondonópolis,CRB,0,1,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,ASA,Goiás,1,1,1,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Atlético de Alagoinhas,Atlético-GO,0,0,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Bahia de Feira,Red Bull Bragantino,1,1,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Cordino Esporte Clube,Brasil de Pelotas,0,2,0,2,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Tuntum,ABC,0,5,0,2,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Nova Iguaçu,Vitória,2,0,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-03-01,Tuna Luso,CSA,0,1,0,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-28,Fluminense-PI,Ponte Preta,0,4,0,2,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-28,Real Noroeste,Vila Nova,1,1,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-28,Democrata-GV,Santa Cruz,1,1,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-28,Tocantinópolis,América-MG,1,1,0,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-28,Resende,Ferroviário,1,2,0,2,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-23,Trem,Vasco,0,4,0,2,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-23,Vitória,Remo,0,1,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-23,Ceilândia,Santos,0,1,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-23,Humaita,Coritiba,0,3,0,2,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-23,São Luiz,Juventude,1,0,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-22,Sao Francisco FC,Ypiranga,1,1,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-22,Marília,Brusque,0,3,0,3,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-22,Caucaia,Tombense,0,0,0,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-22,São Raimundo-RR,Cuiabá,4,3,3,1,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-22,Nova Mutum,Londrina,4,2,3,2,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-22,Falcon,Volta Redonda,1,3,1,0,,
brasil-copa-do-brasil-2023,64 AVOS DE FINAL,2023-02-21,Marcílio Dias,Chapecoense,1,0,0,0,,
