Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-06-22,Atlético-MG,Flamengo,2,1,1,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-06-22,Corinthians,Santos,4,0,3,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-06-22,Fortaleza,Ceará,2,0,0,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-06-22,Bahia,Athletico-PR,1,2,1,2,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-06-22,Atlético-GO,Goiás,0,0,0,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-31,Red Bull Bragantino,Goiás,0,2,0,1,0,1
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-22,Brasiliense,Atlético-MG,0,1,0,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-12,Botafogo,Ceilândia,3,0,1,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-12,Santos,Coritiba,3,0,0,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-12,Cruzeiro,Remo,2,0,0,0,1,0
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-12,São Paulo,Juventude,2,0,1,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-12,Vitória,Fortaleza,0,1,0,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-11,Cuiabá,Atlético-GO,0,1,0,0,0,0
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-11,Corinthians,Portuguesa-RJ,2,0,2,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-11,Vila Nova,Fluminense,0,2,0,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-11,Flamengo,AE Altos,2,0,0,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-11,Ceará,Tombense,2,0,1,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-11,Juazeirense,Palmeiras,1,2,0,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-10,Athletico-PR,Tocantinópolis,4,0,3,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-10,Azuriz,Bahia,1,2,1,0,1,1
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-10,América-MG,CSA,2,0,1,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-05-01,AE Altos,Flamengo,1,2,0,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-30,Palmeiras,Juazeirense,2,1,1,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-21,Atlético-GO,Cuiabá,1,1,0,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Ceilândia,Botafogo,0,3,0,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Portuguesa-RJ,Corinthians,1,1,1,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Tombense,Ceará,0,2,0,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Coritiba,Santos,1,0,1,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Juventude,São Paulo,2,2,2,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Atlético-MG,Brasiliense,3,0,3,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Fortaleza,Vitória,3,0,2,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Goiás,Red Bull Bragantino,1,2,1,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-20,Tocantinópolis,Athletico-PR,2,5,1,2,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-19,Fluminense,Vila Nova,3,2,0,1,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-19,Remo,Cruzeiro,2,1,0,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-19,Bahia,Azuriz,0,0,0,0,,
brasil-copa-do-brasil-2022,16 AVOS DE FINAL,2022-04-19,CSA,América-MG,0,3,0,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-23,Vitória,GE Glória,2,0,0,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-17,Goiás,Criciúma,1,0,0,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-17,Real Noroeste,Juventude,0,1,0,1,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-16,CSA,Paysandu,4,1,1,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-16,São Paulo,Manaus,2,0,2,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-16,Globo,Brasiliense,1,2,0,0,1,1
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-16,Tocantinópolis,Cascavel,2,0,1,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-16,Tuntum,Cruzeiro,0,3,0,1,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-16,Moto Club,Tombense,1,2,1,1,1,1
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-16,ABC,AE Altos,1,2,1,0,1,1
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-15,Ceará,Tuna Luso,2,0,0,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-15,Guarani,Vila Nova,2,3,1,1,2,2
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-15,Atlético-GO,Nova Venecia,2,1,2,1,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-15,Portuguesa-RJ,Sampaio Corrêa,2,0,0,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-10,Avaí,Ceilândia,1,2,1,1,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-10,Pouso Alegre,Coritiba,1,2,0,0,1,1
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-09,Juazeirense,Vasco,2,1,1,1,1,1
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-09,Azuriz,Mirassol,1,0,1,0,,
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-08,Figueirense,Cuiabá,2,3,0,0,2,2
brasil-copa-do-brasil-2022,32 AVOS DE FINAL,2022-03-08,Fluminense-PI,Santos,1,2,1,0,1,1
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-03,Globo,Internacional,2,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-03,Castanhal,Vitória,1,1,1,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-03,União Rondonópolis,Atlético-GO,0,3,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-03,Nova Venecia,Ferroviário,2,1,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Ferroviária,Vasco,0,1,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Portuguesa-RJ,CRB,1,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Costa Rica,ABC,0,3,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Grêmio Anápolis,Juazeirense,0,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Trem,Paysandu,0,3,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Rio Branco,Vila Nova,0,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,AE Altos,Sport,1,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Real Noroeste,Operário,2,1,2,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,São Raimundo-RR,Ceará,0,3,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Operário-VG,Sampaio Corrêa,1,2,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Porto Velho,Juventude,1,2,1,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Ceilândia,Londrina,2,0,1,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-02,Tuna Luso,Novorizontino,1,0,1,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-01,Mirassol,Grêmio,3,2,2,2,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-01,Sousa,Goiás,1,1,1,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-01,Moto Club,Chapecoense,3,2,1,2,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-01,Pouso Alegre,Paraná,2,0,1,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-01,Maricá,Guarani,0,1,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-03-01,Icasa-CE,Tombense,0,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-24,Campinense,São Paulo,0,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-24,Bahia de Feira,Coritiba,2,5,1,2,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-24,São Raimundo-AM,Manaus,0,1,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-24,Fluminense-PI,Oeste,2,0,1,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-24,Nova Iguaçu,Criciúma,0,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,Humaita,Brasiliense,2,2,1,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,Atlético de Alagoinhas,CSA,1,1,1,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,Sergipe,Cruzeiro,0,5,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,Tocantinópolis,Náutico,1,0,1,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,GE Glória,Brasil de Pelotas,1,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,ASA,Cuiabá,0,2,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,Azuriz,Botafogo-SP,1,0,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,Salgueiro,Santos,0,3,0,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-23,Tuntum,Volta Redonda,4,2,3,1,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-22,Cascavel,Ponte Preta,1,0,1,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-22,URT,Avaí,1,1,0,0,,
brasil-copa-do-brasil-2022,64 AVOS DE FINAL,2022-02-22,Lagarto,Figueirense,0,0,0,0,,
