Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Campinense,Atlético-MG,0,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Galvez,Vila Nova,0,1,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Toledo,Náutico,0,2,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Atlético de Alagoinhas,Botafogo-PB,0,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Gama,Brasil de Pelotas,3,3,2,2,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Brusque,Sport,2,1,1,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Bangu,Oeste,1,1,1,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Caucaia,São José,1,2,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Frei Paulistano,Remo,1,2,1,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Bragantino,Ceará,1,2,0,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-11,Imperatriz,Vitória,0,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-06,União Rondonópolis,Atlético-GO,0,1,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-06,Vitória,CSA,2,1,1,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-06,Brasiliense,Paysandu,1,1,0,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-06,Novorizontino,Figueirense,1,2,1,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Fast Clube,Goiás,0,2,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Aquidauanense,ABC,0,1,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Caxias,Botafogo,1,1,1,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Operário-VG,Santa Cruz,0,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Palmas,Paraná,0,2,0,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,River-PI,Bahia,1,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Bahia de Feira,Luverdense,3,1,1,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Piracicaba,Londrina,1,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Santos-AP,América-MG,1,1,0,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,São Luiz,América-RN,0,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Vilhenense,Boa Esporte,1,1,0,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Santo André,Criciúma,4,1,2,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Barbalha,Operário,0,3,0,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Coruripe,Juventude,0,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-05,Independente,CRB,2,3,1,1,,
