Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-23,Internacional,Paysandu,3,1,1,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-22,Juventude,Grêmio,0,0,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-22,São Paulo,Bahia,0,1,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-22,Sampaio Corrêa,Palmeiras,0,1,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-16,Fortaleza,Athletico-PR,0,0,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-15,Corinthians,Flamengo,0,1,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-15,Fluminense,Cruzeiro,1,1,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-15,Atlético-MG,Santos,0,0,0,0,,
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-05-07,Vila Nova,Juventude,0,1,0,0,0,0
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-25,Santa Cruz,Fluminense,2,1,0,0,2,0
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-25,Londrina,Bahia,2,1,2,1,,
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-24,Corinthians,Chapecoense,2,0,1,0,,
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-24,Juventude,Vila Nova,0,0,0,0,,
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-24,Vasco,Santos,2,1,2,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-20,Bragantino,Vila Nova,2,1,1,1,,
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-18,Bahia,Londrina,4,0,2,0,,
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-17,Chapecoense,Corinthians,1,0,1,0,,
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-17,Fluminense,Santa Cruz,2,0,2,0,,
brasil-copa-do-brasil-2019,16 AVOS DE FINAL,2019-04-17,Santos,Vasco,2,0,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-16,Vila Nova,Bragantino,2,0,1,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-11,Santos,Atlético-GO,3,0,1,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-11,Juventude,Botafogo,2,1,0,1,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-10,Avaí,Vasco,0,1,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-10,Santa Cruz,ABC,3,0,2,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-04-10,Bragantino,Aparecidense,3,2,1,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-10,Criciúma,Chapecoense,0,2,0,1,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-10,Fluminense,Luverdense,2,0,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-09,Bahia,CRB,1,0,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-04,Botafogo,Juventude,1,1,0,1,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-04,Atlético-GO,Santos,1,0,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-03,ABC,Santa Cruz,1,0,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-03,Corinthians,Ceará,0,1,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-03,Londrina,Botafogo-PB,3,3,1,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-04-03,Aparecidense,Ponte Preta,2,0,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-03,Luverdense,Fluminense,0,0,0,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-04-02,CRB,Bahia,1,1,1,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-03-27,Chapecoense,Criciúma,3,2,2,0,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-03-14,Vasco,Avaí,3,2,1,1,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-03-13,Ceará,Corinthians,1,3,1,1,,
brasil-copa-do-brasil-2019,32 AVOS DE FINAL,2019-03-13,Botafogo-PB,Londrina,0,2,0,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-03-07,Santos,América-RN,4,0,1,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-03-07,ABC,Moto Club,3,2,0,1,2,2
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-03-07,Avaí,Brasil de Pelotas,2,0,0,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-03-06,Fluminense,Ypiranga,3,0,2,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-03-06,Mixto,Chapecoense,1,2,0,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-03-06,Santa Cruz de Natal,Bahia,0,1,0,1,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-28,Juventude,América-MG,2,1,1,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-28,Tombense,Botafogo-PB,2,3,1,1,2,2
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-27,Botafogo,Cuiabá,3,0,1,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-27,URT,Vila Nova,2,3,0,1,2,2
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-27,Foz do Iguaçu,Ceará,0,1,0,0,0,0
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-26,Atlético-CE,Atlético-GO,0,4,0,2,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-21,Goiás,CRB,1,2,0,0,1,1
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-21,Criciúma,Oeste,1,0,0,0,0,0
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-20,Corinthians,Avenida,4,2,1,2,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-20,Santa Cruz,Náutico,2,1,1,1,1,1
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-20,Serra,Vasco,0,2,0,1,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-20,Luverdense,Figueirense,1,0,1,0,,
brasil-copa-do-brasil-2019,64 AVOS DE FINAL,2019-02-19,Londrina,Paraná,2,1,0,1,1,1
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-14,Fast Clube,Oeste,1,6,0,2,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-14,Sinop,Santa Cruz,1,2,0,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-14,URT,Coritiba,3,2,2,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-14,Tubarão,Brasil de Pelotas,0,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Rio Branco,Bahia,2,2,1,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Manaus,Vila Nova,1,1,1,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Moto Club,Vitória,2,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Campinense,Botafogo,0,2,0,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Operário-MS,Botafogo-PB,1,4,1,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,São Raimundo-RR,América-MG,0,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Tombense,Sport,3,0,1,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Ypiranga-AP,Cuiabá,0,1,0,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Avenida,Guarani,1,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Boavista,Figueirense,1,2,0,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Brusque,Atlético-GO,1,1,1,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Galvez,ABC,0,1,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Real Ariquemes,Avaí,1,4,1,2,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Sergipe,Goiás,0,2,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Serra,Remo,1,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,São Raimundo-PA,Criciúma,0,2,0,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,São José,Chapecoense,0,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Bragantino,ASA,1,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-13,Brasiliense,CRB,0,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-12,Imperatriz,Náutico,1,1,0,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-07,Ferroviário,Corinthians,2,2,1,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-07,Americano,Londrina,1,2,1,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Central,Ceará,1,1,1,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Atlético-CE,Joinville,2,0,1,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Corumbaense,Luverdense,0,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Itabaiana,Paraná,2,5,0,3,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Juazeirense,Vasco,2,2,0,1,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Mixto,CSA,1,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Palmas,Juventude,0,1,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Santa Cruz de Natal,Tupi,1,0,1,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Foz do Iguaçu,Boa Esporte,1,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Sobradinho,América-RN,0,0,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,AE Altos,Santos,1,7,1,5,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-06,Votuporanguense,Ypiranga,0,1,0,0,,
brasil-copa-do-brasil-2019,128 AVOS DE FINAL,2019-02-05,River-PI,Fluminense,0,5,0,3,,
